timestamp,open,high,low,close,volume,bid_price_1,bid_qty_1,ask_price_1,ask_qty_1,bid_price_2,bid_qty_2,ask_price_2,ask_qty_2,bid_price_3,bid_qty_3,ask_price_3,ask_qty_3,bid_price_4,bid_qty_4,ask_price_4,ask_qty_4,bid_price_5,bid_qty_5,ask_price_5,ask_qty_5,bid_price_6,bid_qty_6,ask_price_6,ask_qty_6,bid_price_7,bid_qty_7,ask_price_7,ask_qty_7,bid_price_8,bid_qty_8,ask_price_8,ask_qty_8,bid_price_9,bid_qty_9,ask_price_9,ask_qty_9,bid_price_10,bid_qty_10,ask_price_10,ask_qty_10,label
2025-04-16 06:57:00,0.008692,0.008692,0.008677,0.008679,485217.0,0.008678,5372.0,0.00868,1153.0,0.008677,3629.0,0.008681,1845.0,0.008676,8280.0,0.008682,2622.0,0.008675,4497.0,0.008683,2622.0,0.008674,3632.0,0.008684,3631.0,0.008673,22666.0,0.008685,4496.0,0.008672,76476.0,0.008686,18643.0,0.008671,117124.0,0.008687,109402.0,0.00867,133082.0,0.008688,333528.0,0.008669,315776.0,0.008689,386021.0,0
2025-04-16 06:58:00,0.008679,0.008688,0.00866,0.008665,173160.0,0.008665,1628.0,0.008667,1155.0,0.008664,5141.0,0.008668,693.0,0.008663,13025.0,0.008669,1762.0,0.008662,6854.0,0.00867,3648.0,0.008661,3649.0,0.008671,8484.0,0.00866,21972.0,0.008672,56591.0,0.008659,166851.0,0.008673,35230.0,0.008658,598147.0,0.008674,107816.0,0.008657,136975.0,0.008675,61563.0,0.008656,317115.0,0.008676,261056.0,0
2025-04-16 06:59:00,0.008667,0.008669,0.008655,0.008655,76579.0,0.008653,1157.0,0.008655,2779.0,0.008652,9251.0,0.008656,3646.0,0.008651,4513.0,0.008657,3646.0,0.00865,3646.0,0.008658,55514.0,0.008649,8031.0,0.008659,21667.0,0.008648,3904.0,0.00866,4703.0,0.008647,5208.0,0.008661,51180.0,0.008646,17914.0,0.008662,96442.0,0.008645,276780.0,0.008663,2022.0,0.008644,922678.0,0.008664,77450.0,0
2025-04-16 07:00:00,0.008655,0.008655,0.008626,0.008628,1717602.0,0.008625,4464.0,0.008627,1160.0,0.008624,4037.0,0.008628,2670.0,0.008623,7256.0,0.008629,5351.0,0.008622,41624.0,0.00863,21386.0,0.008621,77852.0,0.008631,3388.0,0.00862,570014.0,0.008632,7266.0,0.008619,507930.0,0.008633,6770.0,0.008618,168239.0,0.008634,23094.0,0.008617,157017.0,0.008635,40958.0,0.008616,513964.0,0.008636,101324.0,0
2025-04-16 07:01:00,0.008627,0.008633,0.008605,0.008627,1369858.0,0.008625,1856.0,0.008626,1974.0,0.008624,1160.0,0.008627,2390.0,0.008623,4277.0,0.008628,3454.0,0.008622,3255.0,0.008629,3458.0,0.008621,40902.0,0.00863,21537.0,0.00862,49156.0,0.008631,5126.0,0.008619,8887.0,0.008632,3453.0,0.008618,92947.0,0.008633,41767.0,0.008617,254714.0,0.008634,26434.0,0.008616,355164.0,0.008635,40873.0,0
2025-04-16 07:02:00,0.008625,0.008629,0.008616,0.008616,498405.0,0.008616,218971.0,0.008617,6745.0,0.008615,697.0,0.008618,84836.0,0.008614,1161.0,0.008619,2032.0,0.008613,1161.0,0.00862,4420.0,0.008612,2731.0,0.008621,55441.0,0.008611,4341.0,0.008622,89410.0,0.00861,67313.0,0.008623,117136.0,0.008609,39568.0,0.008624,382268.0,0.008608,2031.0,0.008625,95260.0,0.008607,77365.0,0.008626,386083.0,0
2025-04-16 07:03:00,0.008616,0.008644,0.008612,0.00862,690404.0,0.00862,1933.0,0.008623,3557.0,0.008619,3398.0,0.008624,2529.0,0.008618,4095.0,0.008625,4270.0,0.008617,12952.0,0.008626,11546.0,0.008616,40888.0,0.008627,41432.0,0.008615,133375.0,0.008628,108025.0,0.008614,472293.0,0.008629,2900.0,0.008613,2730.0,0.00863,20128.0,0.008612,70577.0,0.008631,54696.0,0.008611,97513.0,0.008632,229663.0,0
2025-04-16 07:04:00,0.008621,0.008667,0.00862,0.008666,388196.0,0.008663,2397.0,0.008666,1684.0,0.008662,2863.0,0.008667,3346.0,0.008661,19741.0,0.008668,4360.0,0.00866,96542.0,0.008669,5011.0,0.008659,297737.0,0.00867,3343.0,0.008658,39323.0,0.008671,4036.0,0.008657,2023.0,0.008672,16072.0,0.008656,2023.0,0.008673,127195.0,0.008655,137678.0,0.008674,473759.0,0.008654,300679.0,0.008675,392373.0,0
2025-04-16 07:05:00,0.008663,0.008679,0.008652,0.008676,519676.0,0.008675,3550.0,0.008678,7703.0,0.008674,3354.0,0.008679,5461.0,0.008673,69016.0,0.00868,2623.0,0.008672,202181.0,0.008681,5265.0,0.008671,42926.0,0.008682,3340.0,0.00867,185712.0,0.008683,11950.0,0.008669,551019.0,0.008684,70945.0,0.008668,176717.0,0.008685,248150.0,0.008667,91707.0,0.008686,351598.0,0.008666,171965.0,0.008687,761178.0,0
2025-04-16 07:06:00,0.008675,0.008762,0.008673,0.008747,3037101.0,0.008748,3197.0,0.008752,7052.0,0.008747,207789.0,0.008753,2002.0,0.008746,2002.0,0.008754,66352.0,0.008745,110587.0,0.008755,373187.0,0.008744,476601.0,0.008756,748348.0,0.008743,2860.0,0.008757,780081.0,0.008742,2003.0,0.008758,285688.0,0.008741,50396.0,0.008759,210591.0,0.00874,136619.0,0.00876,314887.0,0.008739,424341.0,0.008761,800653.0,0
2025-04-16 07:07:00,0.008744,0.008744,0.008669,0.00868,2946358.0,0.008674,1154.0,0.008678,5299.0,0.008673,2711.0,0.008679,2018.0,0.008672,4325.0,0.00868,7185.0,0.008671,2884.0,0.008681,20358.0,0.00867,7716.0,0.008682,116499.0,0.008669,16698.0,0.008683,314528.0,0.008668,48074.0,0.008684,480948.0,0.008667,4555.0,0.008685,304420.0,0.008666,19482.0,0.008686,2016.0,0.008665,100935.0,0.008687,208901.0,0
2025-04-16 07:08:00,0.008674,0.008674,0.008655,0.008665,181378.0,0.008663,5978.0,0.008665,3690.0,0.008662,1849.0,0.008666,3857.0,0.008661,1156.0,0.008667,4319.0,0.00866,9836.0,0.008668,39988.0,0.008659,5209.0,0.008669,30681.0,0.008658,20203.0,0.00867,109930.0,0.008657,75507.0,0.008671,113852.0,0.008656,265572.0,0.008672,2020.0,0.008655,373177.0,0.008673,117720.0,0.008654,817100.0,0.008674,340126.0,0
2025-04-16 07:09:00,0.008665,0.008669,0.008636,0.008636,884363.0,0.008635,2431.0,0.008639,8322.0,0.008634,867.0,0.00864,3179.0,0.008633,869.0,0.008641,19203.0,0.008632,4367.0,0.008642,71874.0,0.008631,113893.0,0.008643,869.0,0.00863,398531.0,0.008644,15256.0,0.008629,102909.0,0.008645,41490.0,0.008628,423552.0,0.008646,46565.0,0.008627,324987.0,0.008647,79782.0,0.008626,468406.0,0.008648,345426.0,0
2025-04-16 07:10:00,0.008639,0.008668,0.008631,0.008654,291779.0,0.008653,867.0,0.008657,3300.0,0.008652,3761.0,0.008658,867.0,0.008651,6283.0,0.008659,4393.0,0.00865,3763.0,0.00866,867.0,0.008649,867.0,0.008661,13731.0,0.008648,3069.0,0.008662,96371.0,0.008647,17782.0,0.008663,198019.0,0.008646,67491.0,0.008664,69410.0,0.008645,212570.0,0.008665,1732.0,0.008644,38892.0,0.008666,76175.0,0
2025-04-16 07:11:00,0.008656,0.008659,0.00864,0.00864,549058.0,0.00864,34131.0,0.008645,7352.0,0.008639,188450.0,0.008646,3027.0,0.008638,868.0,0.008647,1562.0,0.008637,5646.0,0.008648,20918.0,0.008636,868.0,0.008649,39102.0,0.008635,1737.0,0.00865,73111.0,0.008634,69994.0,0.008651,62528.0,0.008633,104331.0,0.008652,371192.0,0.008632,205427.0,0.008653,456402.0,0.008631,248546.0,0.008654,245005.0,0
2025-04-16 07:12:00,0.00864,0.008647,0.008627,0.008642,1400493.0,0.00864,868.0,0.008644,3536.0,0.008639,868.0,0.008645,3727.0,0.008638,869.0,0.008646,869.0,0.008637,869.0,0.008647,30911.0,0.008636,5781.0,0.008648,40390.0,0.008635,64773.0,0.008649,42236.0,0.008634,322245.0,0.00865,70106.0,0.008633,770782.0,0.008651,57988.0,0.008632,674130.0,0.008652,46564.0,0.008631,247474.0,0.008653,72373.0,0
2025-04-16 07:13:00,0.008642,0.008647,0.008635,0.008646,84866.0,0.008641,1563.0,0.008646,7276.0,0.00864,868.0,0.008647,6742.0,0.008639,2001.0,0.008648,3896.0,0.008638,869.0,0.008649,20205.0,0.008637,1758.0,0.00865,70106.0,0.008636,13990.0,0.008651,40577.0,0.008635,129742.0,0.008652,3227.0,0.008634,481268.0,0.008653,4094.0,0.008633,365731.0,0.008654,40887.0,0.008632,80235.0,0.008655,100325.0,0
2025-04-16 07:14:00,0.008647,0.008666,0.008645,0.00866,73723.0,0.008659,1732.0,0.008664,3536.0,0.008658,2267.0,0.008665,2392.0,0.008657,867.0,0.008666,6307.0,0.008656,867.0,0.008667,3257.0,0.008655,4085.0,0.008668,4435.0,0.008654,21789.0,0.008669,16059.0,0.008653,79242.0,0.00867,48950.0,0.008652,234453.0,0.008671,69411.0,0.008651,1096562.0,0.008672,60379.0,0.00865,209254.0,0.008673,64409.0,0
2025-04-16 07:15:00,0.008663,0.008673,0.008655,0.008673,173131.0,0.008668,2726.0,0.008673,1948.0,0.008667,2728.0,0.008674,3108.0,0.008666,4091.0,0.008675,5185.0,0.008665,3592.0,0.008676,48808.0,0.008664,3593.0,0.008677,63145.0,0.008663,1732.0,0.008678,69410.0,0.008662,3593.0,0.008679,13219.0,0.008661,866.0,0.00868,11332.0,0.00866,4881.0,0.008681,151060.0,0.008659,2425.0,0.008682,537946.0,0
2025-04-16 07:16:00,0.008672,0.008694,0.008653,0.008686,467782.0,0.008681,864.0,0.008685,1692.0,0.00868,3458.0,0.008686,3249.0,0.008679,1729.0,0.008687,3674.0,0.008678,3702.0,0.008688,4911.0,0.008677,2606.0,0.008689,20136.0,0.008676,3549.0,0.00869,40019.0,0.008675,4365.0,0.008691,864.0,0.008674,28294.0,0.008692,162977.0,0.008673,41168.0,0.008693,426032.0,0.008672,167469.0,0.008694,237990.0,0
2025-04-16 07:17:00,0.008686,0.008693,0.00868,0.008682,87655.0,0.008684,3244.0,0.008688,2907.0,0.008683,4108.0,0.008689,1577.0,0.008682,12576.0,0.00869,5011.0,0.008681,4037.0,0.008691,19347.0,0.00868,4729.0,0.008692,70426.0,0.008679,1728.0,0.008693,100209.0,0.008678,864.0,0.008694,107226.0,0.008677,6300.0,0.008695,193612.0,0.008676,71474.0,0.008696,641648.0,0.008675,71813.0,0.008697,305709.0,0
2025-04-16 07:18:00,0.008689,0.008694,0.008685,0.008694,134835.0,0.008692,5567.0,0.008696,30329.0,0.008691,6196.0,0.008697,4225.0,0.00869,6387.0,0.008698,2672.0,0.008689,2641.0,0.008699,39694.0,0.008688,25665.0,0.0087,79755.0,0.008687,61018.0,0.008701,308860.0,0.008686,197469.0,0.008702,190449.0,0.008685,152378.0,0.008703,76320.0,0.008684,141933.0,0.008704,357528.0,0.008683,546068.0,0.008705,565831.0,0
2025-04-16 07:19:00,0.008693,0.008712,0.008688,0.008704,245446.0,0.008706,1944.0,0.00871,2907.0,0.008705,1946.0,0.008711,6563.0,0.008704,1946.0,0.008712,68834.0,0.008703,5973.0,0.008713,462799.0,0.008702,2659.0,0.008714,1054742.0,0.008701,2831.0,0.008715,440189.0,0.0087,2831.0,0.008716,177496.0,0.008699,3693.0,0.008717,119153.0,0.008698,2831.0,0.008718,43455.0,0.008697,2831.0,0.008719,229189.0,0
2025-04-16 07:20:00,0.008705,0.008712,0.008694,0.0087,328836.0,0.008698,2887.0,0.0087,978.0,0.008697,2887.0,0.008701,2714.0,0.008696,7121.0,0.008702,2024.0,0.008695,9202.0,0.008703,2038.0,0.008694,107425.0,0.008704,16722.0,0.008693,331750.0,0.008705,38642.0,0.008692,863.0,0.008706,3577.0,0.008691,70270.0,0.008707,37955.0,0.00869,217635.0,0.008708,144049.0,0.008689,150699.0,0.008709,331898.0,0
2025-04-16 07:21:00,0.008698,0.008698,0.008672,0.008691,1032770.0,0.008692,2907.0,0.008694,1554.0,0.008691,2003.0,0.008695,2522.0,0.00869,2003.0,0.008696,2866.0,0.008689,2003.0,0.008697,19966.0,0.008688,2003.0,0.008698,44570.0,0.008687,2867.0,0.008699,164170.0,0.008686,2867.0,0.0087,72400.0,0.008685,14377.0,0.008701,39555.0,0.008684,18640.0,0.008702,863.0,0.008683,128943.0,0.008703,12319.0,0
2025-04-16 07:22:00,0.008692,0.008692,0.008673,0.00868,239878.0,0.008677,56835.0,0.00868,692.0,0.008675,2186.0,0.008681,2000.0,0.008674,3585.0,0.008682,2865.0,0.008673,62970.0,0.008683,20901.0,0.008672,220124.0,0.008684,43351.0,0.008671,43788.0,0.008685,3695.0,0.00867,224925.0,0.008686,2676.0,0.008669,442724.0,0.008687,87953.0,0.008668,464604.0,0.008688,249383.0,0.008667,202900.0,0.008689,239209.0,0
2025-04-16 07:23:00,0.00868,0.0087,0.00868,0.008695,458063.0,0.008693,863.0,0.008695,2907.0,0.008692,2531.0,0.008696,2650.0,0.008691,2769.0,0.008697,1960.0,0.00869,2769.0,0.008698,28602.0,0.008689,2688.0,0.008699,39994.0,0.008688,2249.0,0.0087,34287.0,0.008687,33444.0,0.008701,119656.0,0.008686,2826.0,0.008702,863.0,0.008685,36101.0,0.008703,65535.0,0.008684,185772.0,0.008704,61570.0,0
2025-04-16 07:24:00,0.008696,0.008725,0.008696,0.008715,124680.0,0.008711,1722.0,0.008713,2005.0,0.00871,861.0,0.008714,2005.0,0.008709,861.0,0.008715,6803.0,0.008708,1552.0,0.008716,6880.0,0.008707,1723.0,0.008717,5920.0,0.008706,10407.0,0.008718,2859.0,0.008705,144657.0,0.008719,3548.0,0.008704,523793.0,0.00872,4609.0,0.008703,1723.0,0.008721,63322.0,0.008702,64940.0,0.008722,37917.0,0
2025-04-16 07:25:00,0.008712,0.008723,0.008707,0.008723,245230.0,0.008719,1941.0,0.008724,12815.0,0.008718,2625.0,0.008725,44897.0,0.008717,2798.0,0.008726,160338.0,0.008716,2830.0,0.008727,121341.0,0.008715,2830.0,0.008728,377536.0,0.008714,2830.0,0.008729,550885.0,0.008713,2830.0,0.00873,449901.0,0.008712,2830.0,0.008731,306493.0,0.008711,27042.0,0.008732,975529.0,0.00871,10232.0,0.008733,360087.0,0
2025-04-16 07:26:00,0.008724,0.008731,0.008714,0.008729,140500.0,0.008726,2008.0,0.00873,14431.0,0.008725,2011.0,0.008731,61360.0,0.008724,2011.0,0.008732,234336.0,0.008723,5773.0,0.008733,85117.0,0.008722,4713.0,0.008734,120907.0,0.008721,2836.0,0.008735,157762.0,0.00872,2836.0,0.008736,4292.0,0.008719,13205.0,0.008737,356017.0,0.008718,2871.0,0.008738,930134.0,0.008717,2872.0,0.008739,394242.0,0
2025-04-16 07:27:00,0.008732,0.008735,0.008723,0.008726,66133.0,0.008725,2148.0,0.008727,688.0,0.008724,4469.0,0.008728,2377.0,0.008723,9941.0,0.008729,3008.0,0.008722,3559.0,0.00873,3008.0,0.008721,3007.0,0.008731,37882.0,0.00872,3007.0,0.008732,49911.0,0.008719,3867.0,0.008733,21537.0,0.008718,3007.0,0.008734,91182.0,0.008717,27694.0,0.008735,304751.0,0.008716,89878.0,0.008736,182117.0,0
2025-04-16 07:28:00,0.008723,0.008728,0.008699,0.008706,234445.0,0.008711,1277.0,0.008712,689.0,0.00871,2097.0,0.008714,2091.0,0.008709,1951.0,0.008715,2780.0,0.008708,2290.0,0.008716,2091.0,0.008707,2397.0,0.008717,7826.0,0.008706,42576.0,0.008718,3655.0,0.008705,115453.0,0.008719,37934.0,0.008704,213479.0,0.00872,861.0,0.008703,211671.0,0.008721,3827.0,0.008702,64063.0,0.008722,61501.0,0
2025-04-16 07:29:00,0.008709,0.008712,0.0087,0.008706,81015.0,0.008705,690.0,0.008706,4081.0,0.008703,1811.0,0.008707,3663.0,0.008702,3282.0,0.008708,2973.0,0.008701,2973.0,0.008709,8563.0,0.0087,2973.0,0.00871,5575.0,0.008699,19998.0,0.008711,40061.0,0.008698,141530.0,0.008712,38428.0,0.008697,217410.0,0.008713,44982.0,0.008696,50055.0,0.008714,103678.0,0.008695,272961.0,0.008715,1551.0,0
2025-04-16 07:30:00,0.008707,0.008745,0.008707,0.008732,621242.0,0.008734,1681.0,0.008736,1755.0,0.008733,688.0,0.008737,2462.0,0.008732,2635.0,0.008738,6133.0,0.008731,25996.0,0.008739,5033.0,0.00873,69403.0,0.00874,4861.0,0.008729,37819.0,0.008741,41174.0,0.008728,11176.0,0.008742,3470.0,0.008727,47823.0,0.008743,35370.0,0.008726,115271.0,0.008744,173581.0,0.008725,112788.0,0.008745,623209.0,0
2025-04-16 07:31:00,0.008734,0.008741,0.008731,0.008737,193094.0,0.008732,87880.0,0.008736,1466.0,0.008731,859.0,0.008737,4304.0,0.00873,859.0,0.008738,47448.0,0.008729,859.0,0.008739,127732.0,0.008728,3241.0,0.00874,13070.0,0.008727,3412.0,0.008741,98788.0,0.008726,14306.0,0.008742,458081.0,0.008725,62181.0,0.008743,166745.0,0.008724,119902.0,0.008744,136366.0,0.008723,128070.0,0.008745,537022.0,0
2025-04-16 07:32:00,0.008736,0.008763,0.008727,0.008742,1354553.0,0.008738,687.0,0.00874,859.0,0.008735,30203.0,0.008741,4154.0,0.008734,76463.0,0.008742,7946.0,0.008733,859.0,0.008743,79950.0,0.008732,859.0,0.008744,201374.0,0.008731,38680.0,0.008745,38667.0,0.00873,69402.0,0.008746,46554.0,0.008729,40097.0,0.008747,12382.0,0.008728,859.0,0.008748,37808.0,0.008727,39406.0,0.008749,26821.0,0
2025-04-16 07:33:00,0.008738,0.008776,0.008727,0.008776,377661.0,0.008776,6085.0,0.008779,1059.0,0.008775,4575.0,0.00878,1886.0,0.008774,4107.0,0.008781,5580.0,0.008773,7474.0,0.008782,5047.0,0.008772,4037.0,0.008783,37775.0,0.008771,2356.0,0.008784,44980.0,0.00877,5825.0,0.008785,95797.0,0.008769,855.0,0.008786,90606.0,0.008768,5604.0,0.008787,72375.0,0.008767,1710.0,0.008788,70323.0,0
2025-04-16 07:34:00,0.008779,0.008793,0.008737,0.008745,872223.0,0.008745,3130.0,0.00875,2616.0,0.008744,4046.0,0.008751,686.0,0.008743,10130.0,0.008752,858.0,0.008742,858.0,0.008753,4445.0,0.008741,61769.0,0.008754,15940.0,0.00874,192406.0,0.008755,41209.0,0.008739,20085.0,0.008756,33010.0,0.008738,53595.0,0.008757,29097.0,0.008737,70090.0,0.008758,132311.0,0.008736,57979.0,0.008759,172217.0,0
2025-04-16 07:35:00,0.008751,0.008762,0.008729,0.008739,76819.0,0.008736,5981.0,0.00874,1546.0,0.008735,9476.0,0.008741,5077.0,0.008734,4225.0,0.008742,16244.0,0.008733,4217.0,0.008743,34081.0,0.008732,6075.0,0.008744,101556.0,0.008731,32452.0,0.008745,58838.0,0.00873,231271.0,0.008746,37785.0,0.008729,391803.0,0.008747,125756.0,0.008728,71804.0,0.008748,377804.0,0.008727,352765.0,0.008749,43263.0,0
2025-04-16 07:36:00,0.008736,0.00876,0.00873,0.00874,236787.0,0.008741,1108.0,0.008746,3982.0,0.00874,3282.0,0.008747,7359.0,0.008739,9082.0,0.008748,4788.0,0.008738,1545.0,0.008749,4967.0,0.008737,858.0,0.00875,4795.0,0.008736,25204.0,0.008751,858.0,0.008735,103527.0,0.008752,28295.0,0.008734,405581.0,0.008753,74726.0,0.008733,693088.0,0.008754,35387.0,0.008732,515175.0,0.008755,227816.0,0
2025-04-16 07:37:00,0.00874,0.008746,0.008732,0.008746,75088.0,0.008743,2616.0,0.008745,687.0,0.008742,10030.0,0.008747,4417.0,0.008741,4775.0,0.008748,4971.0,0.00874,7232.0,0.008749,1717.0,0.008739,5200.0,0.00875,4997.0,0.008738,859.0,0.008751,8279.0,0.008737,6255.0,0.008752,22244.0,0.008736,9854.0,0.008753,39331.0,0.008735,83270.0,0.008754,91684.0,0.008734,377331.0,0.008755,173977.0,0
2025-04-16 07:38:00,0.008745,0.008753,0.008743,0.008745,61883.0,0.00875,3538.0,0.008754,1544.0,0.008749,4224.0,0.008755,858.0,0.008748,858.0,0.008756,19894.0,0.008747,7775.0,0.008757,38602.0,0.008746,858.0,0.008758,69402.0,0.008745,5550.0,0.008759,12293.0,0.008744,858.0,0.00876,114615.0,0.008743,4755.0,0.008761,257235.0,0.008742,11787.0,0.008762,97090.0,0.008741,14413.0,0.008763,344441.0,0
2025-04-16 07:39:00,0.008753,0.008768,0.00875,0.008762,333995.0,0.008757,4461.0,0.008762,2806.0,0.008756,5140.0,0.008763,5886.0,0.008755,1713.0,0.008764,10675.0,0.008754,6739.0,0.008765,122507.0,0.008753,4461.0,0.008766,397935.0,0.008752,40328.0,0.008767,4392.0,0.008751,32222.0,0.008768,30058.0,0.00875,94840.0,0.008769,97339.0,0.008749,16769.0,0.00877,67059.0,0.008748,77519.0,0.008771,243515.0,0
2025-04-16 07:40:00,0.008756,0.0088,0.008752,0.0088,2579274.0,0.008795,2240.0,0.008799,34255.0,0.008794,2187.0,0.0088,114183.0,0.008793,3723.0,0.008801,2396.0,0.008792,3037.0,0.008802,13745.0,0.008791,3890.0,0.008803,64268.0,0.00879,3014.0,0.008804,241229.0,0.008789,27887.0,0.008805,172189.0,0.008788,60171.0,0.008806,198370.0,0.008787,143863.0,0.008807,425408.0,0.008786,369110.0,0.008808,137021.0,0
2025-04-16 07:41:00,0.008798,0.008806,0.00877,0.008784,403803.0,0.008785,2099.0,0.008789,2103.0,0.008784,2953.0,0.00879,2101.0,0.008783,4491.0,0.008791,4910.0,0.008782,19567.0,0.008792,2292.0,0.008781,39850.0,0.008793,38418.0,0.00878,4390.0,0.008794,10581.0,0.008779,13143.0,0.008795,11239.0,0.008778,37652.0,0.008796,87262.0,0.008777,69398.0,0.008797,128056.0,0.008776,244500.0,0.008798,43551.0,0
2025-04-16 07:42:00,0.008781,0.00879,0.008775,0.008788,100704.0,0.008787,2201.0,0.008791,1954.0,0.008786,2884.0,0.008792,854.0,0.008785,2176.0,0.008793,3108.0,0.008784,3714.0,0.008794,3003.0,0.008783,3909.0,0.008795,8275.0,0.008782,25195.0,0.008796,123812.0,0.008781,37625.0,0.008797,304546.0,0.00878,1538.0,0.008798,854.0,0.008779,13143.0,0.008799,183605.0,0.008778,47704.0,0.0088,818060.0,0
2025-04-16 07:43:00,0.008788,0.008797,0.008785,0.008788,175197.0,0.00879,2237.0,0.008793,896.0,0.008789,2920.0,0.008794,854.0,0.008788,3091.0,0.008795,1559.0,0.008787,3086.0,0.008796,10625.0,0.008786,3769.0,0.008797,14862.0,0.008785,3081.0,0.008798,64788.0,0.008784,3081.0,0.008799,349424.0,0.008783,3935.0,0.0088,509059.0,0.008782,39841.0,0.008801,652192.0,0.008781,39841.0,0.008802,892058.0,0
2025-04-16 07:44:00,0.008786,0.008786,0.00875,0.008768,289912.0,0.00876,32801.0,0.008768,16688.0,0.008759,6563.0,0.008769,63474.0,0.008758,12269.0,0.00877,70671.0,0.008757,857.0,0.008771,43628.0,0.008756,5251.0,0.008772,106530.0,0.008755,8305.0,0.008773,314130.0,0.008754,1543.0,0.008774,96489.0,0.008753,11233.0,0.008775,268483.0,0.008752,41832.0,0.008776,539644.0,0.008751,67156.0,0.008777,66908.0,0
2025-04-16 07:45:00,0.008763,0.008769,0.008729,0.008731,814037.0,0.008731,2581.0,0.008735,7035.0,0.00873,2639.0,0.008736,1146.0,0.008729,3419.0,0.008737,5179.0,0.008728,8197.0,0.008738,4650.0,0.008727,151004.0,0.008739,5540.0,0.008726,390084.0,0.00874,24994.0,0.008725,63044.0,0.008741,71407.0,0.008724,354343.0,0.008742,2004.0,0.008723,653358.0,0.008743,39649.0,0.008722,471199.0,0.008744,47700.0,0
2025-04-16 07:46:00,0.008735,0.008766,0.008735,0.008757,840436.0,0.008754,3760.0,0.008757,857.0,0.008753,1830.0,0.008758,857.0,0.008752,4940.0,0.008759,5795.0,0.008751,4943.0,0.00876,86737.0,0.00875,2001.0,0.008761,121253.0,0.008749,17978.0,0.008762,6764.0,0.008748,17235.0,0.008763,4205.0,0.008747,75410.0,0.008764,144042.0,0.008746,278177.0,0.008765,369499.0,0.008745,323075.0,0.008766,13436.0,0
2025-04-16 07:47:00,0.008754,0.008767,0.008751,0.008751,359531.0,0.00875,5985.0,0.008755,6601.0,0.008749,6635.0,0.008756,8057.0,0.008748,5950.0,0.008757,6036.0,0.008747,2858.0,0.008758,56160.0,0.008746,43528.0,0.008759,199681.0,0.008745,20696.0,0.00876,120396.0,0.008744,41791.0,0.008761,51173.0,0.008743,71401.0,0.008762,256964.0,0.008742,38936.0,0.008763,574742.0,0.008741,119212.0,0.008764,150834.0,0
2025-04-16 07:48:00,0.008755,0.008764,0.008755,0.008757,50750.0,0.008756,686.0,0.008757,2616.0,0.008754,1829.0,0.008758,10508.0,0.008753,2000.0,0.008759,1999.0,0.008752,6708.0,0.00876,14972.0,0.008751,28466.0,0.008761,54568.0,0.00875,2000.0,0.008762,173360.0,0.008749,2000.0,0.008763,654034.0,0.008748,5859.0,0.008764,405504.0,0.008747,23031.0,0.008765,606806.0,0.008746,39579.0,0.008766,550719.0,0
2025-04-16 07:49:00,0.008756,0.008775,0.008749,0.008771,335376.0,0.008772,4236.0,0.008774,1141.0,0.00877,8354.0,0.008775,1514.0,0.008769,1997.0,0.008776,2685.0,0.008768,27455.0,0.008777,7769.0,0.008767,41461.0,0.008778,6914.0,0.008766,60658.0,0.008779,5101.0,0.008765,1998.0,0.00878,139692.0,0.008764,81584.0,0.008781,342897.0,0.008763,325414.0,0.008782,250800.0,0.008762,200419.0,0.008783,99655.0,0
2025-04-16 07:50:00,0.008774,0.008778,0.00876,0.00876,110396.0,0.008759,1999.0,0.008761,1582.0,0.008758,2685.0,0.008762,1142.0,0.008757,6758.0,0.008763,7843.0,0.008756,39560.0,0.008764,6084.0,0.008755,2856.0,0.008765,2684.0,0.008754,38890.0,0.008766,6084.0,0.008753,2685.0,0.008767,37009.0,0.008752,54383.0,0.008768,6104.0,0.008751,157017.0,0.008769,24608.0,0.00875,167561.0,0.00877,37729.0,0
2025-04-16 07:51:00,0.008758,0.008758,0.008744,0.008744,147102.0,0.008746,687.0,0.008747,2616.0,0.008744,5208.0,0.008748,12075.0,0.008743,2002.0,0.008749,5108.0,0.008742,6148.0,0.00875,6829.0,0.008741,47183.0,0.008751,5568.0,0.00874,19780.0,0.008752,44378.0,0.008739,106196.0,0.008753,137882.0,0.008738,217184.0,0.008754,206635.0,0.008737,2003.0,0.008755,255114.0,0.008736,64279.0,0.008756,640859.0,0
2025-04-16 07:52:00,0.008746,0.008775,0.008744,0.008768,338419.0,0.008767,1141.0,0.008771,12011.0,0.008766,1141.0,0.008772,6776.0,0.008765,5241.0,0.008773,5473.0,0.008764,13358.0,0.008774,1996.0,0.008763,25227.0,0.008775,7749.0,0.008762,43003.0,0.008776,17863.0,0.008761,6097.0,0.008777,107885.0,0.00876,60720.0,0.008778,313310.0,0.008759,157639.0,0.008779,120924.0,0.008758,38861.0,0.00878,496208.0,0
2025-04-16 07:53:00,0.008767,0.008767,0.008761,0.008762,29763.0,0.008763,856.0,0.008766,8735.0,0.008762,5421.0,0.008767,7406.0,0.008761,5014.0,0.008768,5553.0,0.00876,4003.0,0.008769,6767.0,0.008759,22557.0,0.00877,1997.0,0.008758,60639.0,0.008771,10265.0,0.008757,66601.0,0.008772,101167.0,0.008756,70544.0,0.008773,96329.0,0.008755,69557.0,0.008774,38842.0,0.008754,342095.0,0.008775,39077.0,0
