time,资金费率,价格,OI（1h%）,Long Liquidation(1h),Short Liquidation(1h),Top Trader L/S (Positions),Top Trader L/S (Accounts),L/S (Positions)
2025-07-25 16:56:44,0.0091%,$3634.49,-0.10%,$833.95K,$356.30K,3.529,1.857,1.569
2025-07-25 16:57:44,0.0091%,$3630.77,-0.10%,$834.56K,$356.30K,3.529,1.857,1.569
2025-07-25 16:58:44,0.0091%,$3630,-0.28%,$834.57K,$318.88K,3.529,1.857,1.569
2025-07-25 16:59:45,0.0091%,$3629.4,-0.40%,$834.94K,$318.39K,3.529,1.857,1.569
2025-07-25 17:00:45,0.0091%,$3629.72,-0.41%,$834.94K,$318.39K,3.529,1.857,1.563
2025-07-25 17:01:46,0.0090%,$3623.82,-0.38%,$836.37K,$318.39K,3.529,1.853,1.563
2025-07-25 17:02:46,0.0090%,$3617.12,-0.51%,$856.41K,$318.39K,3.529,1.853,1.563
2025-07-25 17:03:47,0.0090%,$3619.11,-0.57%,$1.28M,$318.43K,3.529,1.853,1.563
2025-07-25 17:04:47,0.0090%,$3619.56,-0.52%,$1.30M,$318.43K,3.529,1.853,1.563
2025-07-25 17:05:47,0.0091%,$3620,-0.44%,$1.28M,$318.43K,3.529,1.854,1.562
2025-07-25 17:06:47,0.0090%,$3621.99,-0.27%,$1.25M,$318.43K,3.519,1.854,1.562
2025-07-25 17:07:47,0.0090%,$3620,-0.35%,$766.54K,$317.34K,3.519,1.854,1.562
2025-07-25 17:08:47,0.0090%,$3618.76,-0.38%,$770.58K,$317.34K,3.519,1.854,1.562
2025-07-25 17:09:48,0.0090%,$3622.5,-0.37%,$750.27K,$317.34K,3.519,1.854,1.562
2025-07-25 17:10:48,0.0090%,$3616.17,-0.56%,$750.27K,$317.34K,3.519,1.853,1.559
2025-07-25 17:11:48,0.0090%,$3614.69,-0.61%,$762.75K,$316.30K,3.525,1.853,1.559
2025-07-25 17:12:48,0.0090%,$3623.96,-0.54%,$789.46K,$332.14K,3.525,1.853,1.559
2025-07-25 17:13:49,0.0090%,$3623.51,-0.62%,$787.13K,$331.74K,3.525,1.853,1.559
2025-07-25 17:14:49,0.0091%,$3636.9,-0.40%,$787.13K,$327.92K,3.525,1.853,1.559
2025-07-25 17:15:49,0.0091%,$3646.29,-0.35%,$787.13K,$656.42K,3.525,1.848,1.555
2025-07-25 17:16:49,0.0091%,$3658.02,-0.11%,$787.13K,$975.29K,3.505,1.848,1.555
2025-07-25 17:17:50,0.0091%,$3653.89,+0.51%,$788.52K,$1.89M,3.505,1.848,1.555
2025-07-25 17:18:50,0.0092%,$3653.31,+0.35%,$788.88K,$1.89M,3.505,1.848,1.555
2025-07-25 17:19:50,0.0092%,$3652.86,+0.38%,$688.20K,$1.89M,3.505,1.848,1.555
2025-07-25 17:20:51,0.0092%,$3655,+0.23%,$688.88K,$1.87M,3.505,1.851,1.558
2025-07-25 17:21:51,0.0092%,$3648.45,+0.17%,$688.88K,$1.87M,3.519,1.851,1.558
2025-07-25 17:22:51,0.0091%,$3639.84,+0.04%,$752.94K,$1.87M,3.519,1.851,1.558
2025-07-25 17:23:51,0.0091%,$3641.65,-0.12%,$809.86K,$1.87M,3.519,1.851,1.558
2025-07-25 17:24:51,0.0091%,$3643.31,+0.01%,$809.78K,$1.87M,3.519,1.851,1.558
2025-07-25 17:25:51,0.0091%,$3643.33,+0.09%,$809.78K,$1.87M,3.519,1.838,1.56
2025-07-25 17:26:52,0.0092%,$3644.89,+0.14%,$809.31K,$1.87M,3.519,1.838,1.56
2025-07-25 17:27:52,0.0092%,$3643.22,+0.12%,$809.02K,$1.87M,3.519,1.838,1.56
2025-07-25 17:28:52,0.0092%,$3638.55,+0.28%,$649.32K,$1.87M,3.519,1.838,1.56
2025-07-25 17:29:52,0.0092%,$3638.07,+0.32%,$649.27K,$1.87M,3.519,1.838,1.56
2025-07-25 17:30:53,0.0092%,$3635.99,+0.01%,$934.13K,$1.87M,3.519,1.838,1.558
2025-07-25 17:31:53,0.0092%,$3639.02,+0.12%,$1.02M,$1.87M,3.513,1.838,1.558
2025-07-25 17:32:54,0.0092%,$3634.56,+0.13%,$1.02M,$1.87M,3.513,1.838,1.558
2025-07-25 17:33:54,0.0092%,$3632.45,+0.14%,$1.02M,$1.87M,3.513,1.838,1.558
2025-07-25 17:34:54,0.0092%,$3621.59,-0.03%,$1.50M,$1.87M,3.513,1.838,1.558
2025-07-25 17:35:54,0.0092%,$3617.67,-0.36%,$1.61M,$1.87M,3.492,1.84,1.561
2025-07-25 17:36:55,0.0092%,$3616.73,-0.56%,$1.72M,$1.87M,3.492,1.84,1.561
2025-07-25 17:37:56,0.0092%,$3619.27,-0.46%,$1.72M,$1.87M,3.492,1.84,1.561
2025-07-25 17:38:56,0.0092%,$3617.01,-0.46%,$1.72M,$1.87M,3.492,1.84,1.561
2025-07-25 17:39:56,0.0092%,$3619.5,-0.42%,$1.72M,$1.87M,3.492,1.84,1.561
2025-07-25 17:40:56,0.0092%,$3616.09,-0.29%,$1.72M,$1.87M,3.488,1.853,1.567
2025-07-25 17:41:57,0.0092%,$3613.24,-0.44%,$1.72M,$1.87M,3.488,1.853,1.567
2025-07-25 17:42:57,0.0092%,$3613.05,-0.54%,$2.01M,$1.65M,3.488,1.853,1.567
2025-07-25 17:43:57,0.0092%,$3613.14,-0.34%,$2.01M,$1.65M,3.488,1.853,1.567
2025-07-25 17:44:57,0.0092%,$3614.87,-0.30%,$2.01M,$1.65M,3.488,1.853,1.567
2025-07-25 17:45:57,0.0092%,$3614.84,-0.31%,$2.01M,$1.63M,3.48,1.86,1.577
2025-07-25 17:46:57,0.0092%,$3613.28,-0.22%,$2.01M,$1.63M,3.48,1.86,1.577
2025-07-25 17:47:58,0.0092%,$3618.92,-0.23%,$2.19M,$1.61M,3.48,1.86,1.577
2025-07-25 17:48:58,0.0092%,$3615.27,-0.12%,$2.19M,$1.61M,3.48,1.86,1.577
2025-07-25 17:49:58,0.0092%,$3616.65,-0.37%,$2.19M,$1.61M,3.48,1.86,1.577
2025-07-25 17:50:59,0.0092%,$3615.33,-0.16%,$2.19M,$1.61M,3.488,1.867,1.581
2025-07-25 17:51:59,0.0093%,$3613.45,-0.13%,$2.19M,$1.61M,3.488,1.867,1.581
2025-07-25 17:52:57,0.0093%,$3608.61,-0.07%,$2.25M,$1.61M,3.488,1.867,1.581
2025-07-25 17:53:58,0.0093%,$3601.15,-0.29%,$3.51M,$1.61M,3.488,1.867,1.581
2025-07-25 17:54:58,0.0093%,$3598.93,-0.53%,$3.63M,$1.61M,3.488,1.867,1.581
2025-07-25 17:55:58,0.0093%,$3601.21,-0.48%,$3.75M,$1.61M,3.488,1.869,1.585
2025-07-25 17:56:58,0.0093%,$3601.67,-0.44%,$3.75M,$1.61M,3.488,1.869,1.585
2025-07-25 17:57:59,0.0093%,$3609.48,-0.26%,$3.76M,$1.62M,3.488,1.869,1.585
2025-07-25 17:59:00,0.0093%,$3628.48,+0.02%,$3.76M,$1.89M,3.488,1.869,1.585
2025-07-25 18:00:00,0.0094%,$3628.65,+0.39%,$3.76M,$2.60M,3.488,1.869,1.585
2025-07-25 18:01:00,0.0097%,$3630.93,+0.22%,$3.76M,$2.63M,3.488,1.864,1.574
2025-07-25 18:02:00,0.0115%,$3635.5,+0.40%,$3.76M,$2.82M,3.509,1.864,1.574
2025-07-25 18:03:00,0.0114%,$3642.96,+0.54%,$3.30M,$2.82M,3.509,1.864,1.574
2025-07-25 18:04:00,0.0118%,$3642.73,+0.90%,$3.30M,$3.21M,3.509,1.864,1.574
2025-07-25 18:05:00,0.0111%,$3637.36,+0.74%,$3.29M,$3.21M,3.509,1.864,1.574
2025-07-25 18:06:01,0.0112%,$3643.15,+0.69%,$3.29M,$3.21M,3.496,1.869,1.579
2025-07-25 18:07:03,0.0110%,$3646.33,+0.79%,$3.29M,$3.32M,3.496,1.869,1.579
2025-07-25 18:08:04,0.0110%,$3644.89,+0.78%,$3.29M,$3.32M,3.496,1.869,1.579
2025-07-25 18:09:04,0.0109%,$3646.83,+0.93%,$3.29M,$3.32M,3.496,1.869,1.579
2025-07-25 18:10:05,0.0110%,$3641.41,+0.92%,$3.29M,$3.33M,3.496,1.869,1.579
2025-07-25 18:11:05,0.0108%,$3640.04,+0.66%,$3.29M,$3.33M,3.468,1.86,1.572
2025-07-25 18:12:05,0.0108%,$3632.35,+0.24%,$3.25M,$3.33M,3.468,1.86,1.572
2025-07-25 18:13:06,0.0105%,$3632.82,+0.31%,$3.33M,$3.31M,3.468,1.86,1.572
2025-07-25 18:14:06,0.0106%,$3636.17,+0.01%,$3.33M,$3.31M,3.468,1.86,1.572
2025-07-25 18:15:06,0.0107%,$3640.92,+0.01%,$3.33M,$3.22M,3.468,1.86,1.572
2025-07-25 18:16:06,0.0109%,$3640.16,+0.09%,$3.33M,$2.92M,3.45,1.842,1.556
2025-07-25 18:17:07,0.0108%,$3643.66,-0.15%,$3.33M,$1.73M,3.45,1.842,1.556
2025-07-25 18:18:08,0.0109%,$3648.37,-0.56%,$3.33M,$1.73M,3.45,1.842,1.556
2025-07-25 18:19:09,0.0109%,$3650.31,-0.41%,$3.33M,$1.73M,3.45,1.842,1.556
2025-07-25 18:20:09,0.0110%,$3656.36,-0.23%,$3.33M,$1.86M,3.45,1.842,1.556
2025-07-25 18:21:09,0.0111%,$3660,-0.14%,$3.33M,$1.94M,3.409,1.837,1.544
2025-07-25 18:22:10,0.0113%,$3657.79,-0.01%,$3.33M,$2.47M,3.409,1.837,1.544
2025-07-25 18:23:10,0.0113%,$3659.71,+0.21%,$3.25M,$2.50M,3.409,1.837,1.544
2025-07-25 18:24:11,0.0114%,$3660.27,+0.68%,$3.21M,$2.51M,3.409,1.837,1.544
2025-07-25 18:25:11,0.0114%,$3660,+0.53%,$3.21M,$2.51M,3.409,1.837,1.544
2025-07-25 18:26:11,0.0114%,$3662.1,+0.71%,$3.21M,$2.51M,3.378,1.812,1.532
2025-07-25 18:27:12,0.0114%,$3663.47,+0.67%,$3.21M,$2.51M,3.378,1.812,1.532
2025-07-25 18:28:12,0.0113%,$3661.88,+0.76%,$3.21M,$2.51M,3.378,1.812,1.532
2025-07-25 18:29:12,0.0114%,$3666.77,+0.86%,$3.21M,$2.55M,3.378,1.812,1.532
2025-07-25 18:30:13,0.0114%,$3664.24,+0.61%,$3.21M,$2.65M,3.378,1.812,1.532
2025-07-25 18:31:13,0.0114%,$3659.59,+0.91%,$2.84M,$2.65M,3.373,1.797,1.517
2025-07-25 18:32:13,0.0113%,$3663.32,+0.77%,$2.84M,$2.65M,3.373,1.797,1.517
2025-07-25 18:33:14,0.0113%,$3660,+0.65%,$2.84M,$2.65M,3.373,1.797,1.517
2025-07-25 18:34:14,0.0112%,$3655.99,+0.69%,$2.83M,$2.65M,3.373,1.797,1.517
2025-07-25 18:35:14,0.0112%,$3655.31,+0.61%,$2.34M,$2.64M,3.373,1.797,1.517
2025-07-25 18:36:15,0.0111%,$3657.28,+1.16%,$2.15M,$2.64M,3.382,1.782,1.507
2025-07-25 18:37:15,0.0111%,$3650.59,+1.05%,$2.14M,$2.64M,3.382,1.782,1.507
2025-07-25 18:38:15,0.0111%,$3648.87,+0.50%,$2.20M,$2.64M,3.382,1.782,1.507
2025-07-25 18:39:16,0.0110%,$3651.08,+0.53%,$2.25M,$2.64M,3.382,1.782,1.507
2025-07-25 18:40:16,0.0110%,$3653.15,+0.50%,$2.25M,$2.64M,3.382,1.782,1.507
2025-07-25 18:41:16,0.0110%,$3648.83,+0.59%,$2.25M,$2.64M,3.405,1.77,1.491
2025-07-25 18:42:16,0.0110%,$3645.31,+0.51%,$2.16M,$2.64M,3.405,1.77,1.491
2025-07-25 18:43:17,0.0110%,$3645,+0.40%,$2.16M,$2.64M,3.405,1.77,1.491
2025-07-25 18:44:17,0.0110%,$3645.49,+0.36%,$2.01M,$2.64M,3.405,1.77,1.491
2025-07-25 18:45:17,0.0109%,$3643.42,+0.19%,$2.02M,$2.64M,3.405,1.77,1.491
2025-07-25 18:46:17,0.0109%,$3643.49,+0.30%,$2.08M,$2.64M,3.405,1.765,1.484
2025-07-25 18:47:17,0.0109%,$3648.27,+0.11%,$2.08M,$2.64M,3.405,1.765,1.484
2025-07-25 18:48:18,0.0109%,$3661.93,+0.15%,$1.90M,$2.64M,3.405,1.765,1.484
2025-07-25 18:49:18,0.0109%,$3673.15,+0.48%,$1.90M,$2.75M,3.405,1.765,1.484
2025-07-25 18:50:19,0.0110%,$3666.92,+0.48%,$1.90M,$3.44M,3.405,1.765,1.484
2025-07-25 18:51:19,0.0110%,$3666.87,+0.40%,$1.90M,$3.47M,3.401,1.766,1.483
2025-07-25 18:52:20,0.0110%,$3669.28,+0.89%,$1.84M,$3.50M,3.401,1.766,1.483
2025-07-25 18:53:20,0.0110%,$3668,+0.92%,$1.82M,$3.50M,3.401,1.766,1.483
2025-07-25 18:54:20,0.0110%,$3666.78,+0.78%,$632.15K,$3.50M,3.401,1.766,1.483
2025-07-25 18:55:20,0.0110%,$3669.28,+1.42%,$340.56K,$3.50M,3.401,1.766,1.483
2025-07-25 18:56:21,0.0110%,$3661.6,+1.38%,$340.56K,$3.50M,3.399,1.728,1.473
2025-07-25 18:57:21,0.0110%,$3663.3,+1.16%,$331.40K,$3.50M,3.399,1.728,1.473
2025-07-25 18:58:21,0.0110%,$3665.62,+0.87%,$349.72K,$3.47M,3.399,1.728,1.473
2025-07-25 18:59:21,0.0110%,$3664.71,+0.63%,$349.72K,$2.84M,3.399,1.728,1.473
2025-07-25 19:00:21,0.0111%,$3664.42,+0.37%,$349.72K,$2.48M,3.399,1.728,1.473
2025-07-25 19:01:21,0.0115%,$3659.21,+0.63%,$350.17K,$2.30M,3.38,1.721,1.459
2025-07-25 19:02:22,0.0113%,$3658.98,+0.38%,$351.31K,$2.28M,3.38,1.721,1.459
2025-07-25 19:03:22,0.0109%,$3652.83,+0.37%,$904.42K,$1.90M,3.38,1.721,1.459
2025-07-25 19:04:22,0.0109%,$3655.43,-0.08%,$904.60K,$1.89M,3.38,1.721,1.459
2025-07-25 19:05:22,0.0109%,$3654.98,+0.14%,$904.60K,$1.89M,3.38,1.721,1.459
2025-07-25 19:06:22,0.0110%,$3660.18,+0.17%,$904.60K,$1.89M,3.388,1.72,1.458
2025-07-25 19:07:22,0.0109%,$3654.14,+0.06%,$904.60K,$1.78M,3.388,1.72,1.458
2025-07-25 19:08:22,0.0108%,$3658.15,-0.05%,$904.60K,$1.78M,3.388,1.72,1.458
2025-07-25 19:09:23,0.0109%,$3654.72,-0.04%,$904.60K,$1.78M,3.388,1.72,1.458
2025-07-25 19:10:23,0.0110%,$3657.43,-0.08%,$904.60K,$1.78M,3.388,1.72,1.458
2025-07-25 19:11:23,0.0110%,$3660.71,+0.20%,$904.49K,$1.78M,3.398,1.723,1.458
2025-07-25 19:12:24,0.0109%,$3656.47,+0.76%,$821.55K,$1.78M,3.398,1.723,1.458
2025-07-25 19:13:24,0.0108%,$3651.44,+0.66%,$848.08K,$1.78M,3.398,1.723,1.458
2025-07-25 19:14:24,0.0109%,$3657.18,+0.73%,$849.43K,$1.78M,3.398,1.723,1.458
2025-07-25 19:15:24,0.0109%,$3665.92,+0.75%,$849.43K,$1.78M,3.398,1.723,1.458
2025-07-25 19:16:24,0.0110%,$3666.34,+0.85%,$849.43K,$1.82M,3.369,1.727,1.462
2025-07-25 19:17:25,0.0112%,$3662.91,+0.74%,$849.43K,$1.81M,3.369,1.727,1.462
2025-07-25 19:18:25,0.0113%,$3666,+0.66%,$849.43K,$1.81M,3.369,1.727,1.462
2025-07-25 19:19:25,0.0113%,$3670.99,+0.63%,$847.75K,$1.73M,3.369,1.727,1.462
2025-07-25 19:20:25,0.0113%,$3678.81,+0.88%,$848.08K,$1.80M,3.369,1.727,1.462
2025-07-25 19:21:26,0.0114%,$3678.53,+0.85%,$848.08K,$1.84M,3.355,1.731,1.462
2025-07-25 19:22:26,0.0115%,$3679.7,+0.77%,$848.08K,$1.53M,3.355,1.731,1.462
2025-07-25 19:23:27,0.0117%,$3679.62,+0.78%,$839.65K,$1.78M,3.355,1.731,1.462
2025-07-25 19:24:28,0.0118%,$3686.37,+1.14%,$839.76K,$1.79M,3.355,1.731,1.462
2025-07-25 19:25:28,0.0120%,$3686.31,+1.28%,$839.76K,$1.92M,3.355,1.731,1.462
2025-07-25 19:26:28,0.0120%,$3681.14,+1.18%,$840.13K,$1.96M,3.352,1.717,1.459
2025-07-25 19:27:28,0.0121%,$3683.37,+1.04%,$840.13K,$1.96M,3.352,1.717,1.459
2025-07-25 19:28:29,0.0122%,$3689,+1.19%,$840.13K,$2.02M,3.352,1.717,1.459
2025-07-25 19:29:29,0.0123%,$3695.92,+1.44%,$840.13K,$2.23M,3.352,1.717,1.459
2025-07-25 19:30:29,0.0124%,$3702.88,+1.60%,$840.46K,$2.78M,3.352,1.717,1.459
2025-07-25 19:31:29,0.0125%,$3712.15,+2.12%,$845.10K,$4.63M,3.335,1.698,1.458
2025-07-25 19:32:29,0.0126%,$3708.87,+2.24%,$845.10K,$5.05M,3.335,1.698,1.458
2025-07-25 19:33:30,0.0126%,$3715.55,+2.35%,$845.10K,$5.16M,3.335,1.698,1.458
2025-07-25 19:34:30,0.0126%,$3721.12,+2.58%,$845.10K,$5.47M,3.335,1.698,1.458
2025-07-25 19:35:30,0.0126%,$3717.86,+2.66%,$845.73K,$6.21M,3.335,1.698,1.458
2025-07-25 19:36:30,0.0126%,$3716.51,+2.61%,$851.03K,$7.19M,3.354,1.698,1.459
2025-07-25 19:37:31,0.0126%,$3713.22,+2.57%,$851.03K,$7.19M,3.354,1.698,1.459
2025-07-25 19:38:31,0.0127%,$3715.07,+2.91%,$742.12K,$7.21M,3.354,1.698,1.459
2025-07-25 19:39:31,0.0127%,$3711.98,+2.94%,$740.55K,$7.21M,3.354,1.698,1.459
2025-07-25 19:40:31,0.0126%,$3714.69,+2.88%,$740.55K,$7.21M,3.354,1.698,1.459
2025-07-25 19:41:32,0.0127%,$3712.02,+2.87%,$740.55K,$7.21M,3.354,1.68,1.45
2025-07-25 19:42:33,0.0127%,$3709.65,+2.96%,$686.16K,$7.21M,3.354,1.68,1.45
2025-07-25 19:43:33,0.0127%,$3706.04,+2.93%,$687.23K,$7.21M,3.354,1.68,1.45
2025-07-25 19:44:33,0.0127%,$3704.95,+2.91%,$679.43K,$7.21M,3.354,1.68,1.45
2025-07-25 19:45:33,0.0127%,$3697.62,+2.66%,$814.06K,$7.21M,3.354,1.68,1.422
2025-07-25 19:46:34,0.0126%,$3699.98,+2.73%,$760.40K,$7.21M,3.355,1.663,1.422
2025-07-25 19:47:34,0.0126%,$3694.39,+2.49%,$760.92K,$7.21M,3.355,1.663,1.422
2025-07-25 19:48:34,0.0125%,$3694.95,+2.08%,$988.38K,$7.08M,3.355,1.663,1.422
2025-07-25 19:49:34,0.0125%,$3692.01,+1.64%,$988.38K,$6.82M,3.355,1.663,1.422
2025-07-25 19:50:35,0.0125%,$3694.1,+1.78%,$1.00M,$6.38M,3.355,1.663,1.398
2025-07-25 19:51:35,0.0125%,$3693.69,+1.64%,$1.00M,$6.38M,3.354,1.646,1.398
2025-07-25 19:52:36,0.0124%,$3689.95,+1.56%,$1.00M,$6.35M,3.354,1.646,1.398
2025-07-25 19:53:36,0.0124%,$3703.95,+1.52%,$1.01M,$6.37M,3.354,1.646,1.398
2025-07-25 19:54:36,0.0125%,$3709.15,+2.16%,$1.01M,$6.89M,3.354,1.646,1.398
2025-07-25 19:55:36,0.0125%,$3722.7,+2.33%,$1.01M,$6.92M,3.354,1.646,1.388
2025-07-25 19:56:37,0.0125%,$3722.42,+2.72%,$1.01M,$7.77M,3.335,1.638,1.388
2025-07-25 19:57:37,0.0125%,$3720.48,+2.86%,$1.01M,$7.77M,3.335,1.638,1.388
2025-07-25 19:58:37,0.0125%,$3721.34,+2.67%,$990.46K,$7.90M,3.335,1.638,1.388
2025-07-25 19:59:38,0.0125%,$3725.27,+2.73%,$990.46K,$7.91M,3.335,1.638,1.388
2025-07-25 20:00:39,0.0135%,$3730.56,+3.11%,$990.46K,$7.92M,3.335,1.638,1.388
2025-07-25 20:01:39,0.0145%,$3729.53,+3.18%,$990.00K,$7.93M,3.338,1.62,1.381
2025-07-25 20:02:40,0.0140%,$3732.86,+3.31%,$988.87K,$7.96M,3.338,1.62,1.381
2025-07-25 20:03:40,0.0137%,$3740.1,+3.76%,$435.76K,$11.68M,3.338,1.62,1.381
2025-07-25 20:04:40,0.0135%,$3742.26,+3.73%,$435.58K,$12.62M,3.338,1.62,1.381
2025-07-25 20:05:40,0.0130%,$3731.81,+3.72%,$449.66K,$13.39M,3.338,1.62,1.382
2025-07-25 20:06:41,0.0130%,$3727.49,+3.19%,$449.66K,$13.39M,3.338,1.617,1.382
2025-07-25 20:07:41,0.0128%,$3718.5,+3.01%,$792.42K,$13.40M,3.338,1.617,1.382
2025-07-25 20:08:41,0.0127%,$3722.47,+2.90%,$792.42K,$13.40M,3.338,1.617,1.382
2025-07-25 20:09:42,0.0126%,$3718.25,+2.86%,$797.92K,$13.40M,3.338,1.617,1.382
2025-07-25 20:10:43,0.0124%,$3719.04,+2.60%,$806.63K,$13.40M,3.338,1.617,1.389
2025-07-25 20:11:43,0.0122%,$3713.17,+2.39%,$1.31M,$13.40M,3.31,1.619,1.389
2025-07-25 20:12:43,0.0122%,$3717.8,+2.54%,$1.32M,$13.40M,3.31,1.619,1.389
2025-07-25 20:13:44,0.0121%,$3718.26,+2.63%,$1.29M,$13.40M,3.31,1.619,1.389
2025-07-25 20:14:45,0.0121%,$3718.09,+2.52%,$1.29M,$13.40M,3.31,1.619,1.389
2025-07-25 20:15:45,0.0121%,$3713.89,+2.41%,$1.30M,$13.36M,3.31,1.63,1.376
2025-07-25 20:16:45,0.0119%,$3711.75,+2.28%,$1.30M,$13.36M,3.31,1.63,1.376
2025-07-25 20:17:45,0.0119%,$3714.39,+2.22%,$1.30M,$13.36M,3.31,1.63,1.376
2025-07-25 20:18:46,0.0118%,$3715.34,+2.20%,$1.30M,$13.36M,3.31,1.63,1.376
2025-07-25 20:19:47,0.0118%,$3713.01,+2.09%,$1.30M,$13.30M,3.31,1.63,1.376
2025-07-25 20:20:47,0.0119%,$3713.94,+1.78%,$1.30M,$12.89M,3.31,1.632,1.377
2025-07-25 20:21:47,0.0119%,$3714.38,+1.60%,$1.30M,$12.89M,3.299,1.632,1.377
2025-07-25 20:22:48,0.0118%,$3716.47,+1.48%,$1.31M,$12.89M,3.299,1.632,1.377
2025-07-25 20:23:48,0.0118%,$3713.17,+1.41%,$1.31M,$12.63M,3.299,1.632,1.377
2025-07-25 20:24:48,0.0118%,$3715.1,+1.02%,$1.31M,$12.46M,3.299,1.632,1.377
2025-07-25 20:25:48,0.0118%,$3712.49,+0.93%,$1.31M,$12.44M,3.299,1.655,1.383
2025-07-25 20:26:48,0.0117%,$3710.01,+1.03%,$1.31M,$12.44M,3.288,1.655,1.383
2025-07-25 20:27:49,0.0117%,$3708.12,+0.83%,$1.38M,$12.44M,3.288,1.655,1.383
2025-07-25 20:28:50,0.0117%,$3707.81,+0.65%,$1.38M,$12.38M,3.288,1.655,1.383
2025-07-25 20:29:50,0.0117%,$3706.75,+0.25%,$1.38M,$11.96M,3.288,1.655,1.383
2025-07-25 20:30:50,0.0117%,$3706.84,+0.13%,$1.41M,$10.83M,3.288,1.652,1.379
2025-07-25 20:31:50,0.0117%,$3710.11,-0.13%,$1.41M,$8.84M,3.308,1.652,1.379
2025-07-25 20:32:50,0.0117%,$3709.51,-0.08%,$1.41M,$8.78M,3.308,1.652,1.379
2025-07-25 20:33:50,0.0117%,$3713.96,-0.15%,$1.41M,$7.86M,3.308,1.652,1.379
2025-07-25 20:34:51,0.0117%,$3714.09,-0.19%,$1.41M,$7.33M,3.308,1.652,1.379
2025-07-25 20:35:51,0.0117%,$3718.26,-0.03%,$1.40M,$7.06M,3.308,1.649,1.369
2025-07-25 20:36:51,0.0117%,$3718.17,+0.12%,$1.40M,$7.07M,3.299,1.649,1.369
2025-07-25 20:37:52,0.0117%,$3720.7,+0.34%,$1.40M,$7.09M,3.299,1.649,1.369
2025-07-25 20:38:53,0.0117%,$3720.77,+0.18%,$1.40M,$7.09M,3.299,1.649,1.369
2025-07-25 20:39:54,0.0117%,$3719.38,+0.31%,$1.40M,$7.09M,3.299,1.649,1.369
2025-07-25 20:40:54,0.0117%,$3716.4,+0.22%,$1.40M,$7.09M,3.299,1.655,1.376
2025-07-25 20:41:54,0.0117%,$3718.32,+0.13%,$1.40M,$7.09M,3.299,1.655,1.376
2025-07-25 20:42:54,0.0117%,$3719.85,+0.22%,$1.40M,$7.09M,3.299,1.655,1.376
2025-07-25 20:43:55,0.0117%,$3717.3,+0.29%,$1.40M,$7.08M,3.299,1.655,1.376
2025-07-25 20:44:55,0.0117%,$3719.52,+0.38%,$1.35M,$7.08M,3.299,1.655,1.376
2025-07-25 20:45:55,0.0117%,$3724.68,+0.65%,$1.25M,$7.08M,3.292,1.657,1.38
2025-07-25 20:46:55,0.0117%,$3717.49,+0.71%,$1.25M,$7.08M,3.292,1.657,1.38
2025-07-25 20:47:56,0.0117%,$3713,+0.79%,$1.03M,$7.08M,3.292,1.657,1.38
2025-07-25 20:48:56,0.0117%,$3715.25,+0.90%,$1.02M,$7.08M,3.292,1.657,1.38
2025-07-25 20:49:56,0.0117%,$3712.3,+0.84%,$1.01M,$7.08M,3.292,1.657,1.38
2025-07-25 20:50:56,0.0117%,$3715.23,+0.93%,$1.01M,$7.08M,3.288,1.648,1.374
2025-07-25 20:51:57,0.0117%,$3716.98,+0.87%,$1.01M,$7.08M,3.288,1.648,1.374
2025-07-25 20:52:57,0.0117%,$3713.93,+0.74%,$1.01M,$7.08M,3.288,1.648,1.374
2025-07-25 20:53:57,0.0117%,$3714.62,+0.74%,$1.01M,$7.00M,3.288,1.648,1.374
2025-07-25 20:54:57,0.0117%,$3715.62,+0.16%,$1.01M,$6.54M,3.288,1.648,1.374
2025-07-25 20:55:57,0.0117%,$3715.51,+0.00%,$1.01M,$6.44M,3.286,1.648,1.373
2025-07-25 20:56:57,0.0117%,$3713.06,-0.25%,$1.01M,$5.54M,3.286,1.648,1.373
2025-07-25 20:57:58,0.0117%,$3715.1,-0.34%,$1.01M,$5.54M,3.286,1.648,1.373
2025-07-25 20:58:58,0.0117%,$3716.97,-0.23%,$1.01M,$5.53M,3.286,1.648,1.373
2025-07-25 20:59:58,0.0117%,$3718.31,-0.24%,$1.01M,$5.52M,3.286,1.648,1.373
2025-07-25 21:00:59,0.0124%,$3719.57,-0.27%,$1.01M,$5.52M,3.288,1.647,1.37
2025-07-25 21:01:59,0.0125%,$3720.44,-0.45%,$1.01M,$5.48M,3.288,1.647,1.37
2025-07-25 21:02:59,0.0124%,$3722.86,-0.43%,$1.01M,$1.49M,3.288,1.647,1.37
2025-07-25 21:04:00,0.0125%,$3721.88,-0.45%,$1.01M,$1.35M,3.288,1.647,1.37
2025-07-25 21:05:01,0.0125%,$3724.44,-0.54%,$1.01M,$57.22K,3.288,1.647,1.37
2025-07-25 21:06:01,0.0126%,$3724.59,-0.51%,$992.21K,$38.88K,3.281,1.645,1.368
2025-07-25 21:07:01,0.0125%,$3724.59,-0.16%,$987.09K,$38.88K,3.281,1.645,1.368
2025-07-25 21:08:01,0.0125%,$3726.13,+0.17%,$643.95K,$38.57K,3.281,1.645,1.368
2025-07-25 21:09:01,0.0126%,$3728.62,+0.34%,$643.95K,$122.86K,3.281,1.645,1.368
2025-07-25 21:10:02,0.0125%,$3730.99,+0.54%,$635.24K,$132.57K,3.281,1.645,1.368
