open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,amount,VWEMA12,VWEMA26,MACD,VW_Signal,VW_Hist
2025-10-15 10:00:00,3.307,3.355,3.267,3.274,1689049.31,2025-10-15 10:29:59.999,5607175.36142,25171,720193.06,2391771.54763,0.0,5529947.44094,3.367745673566458,3.3953330413091938,-0.027587367742735847,-0.013489602102882726,-0.01409776563985312
2025-10-15 10:30:00,3.274,3.3,3.235,3.237,1899426.48,2025-10-15 10:59:59.999,6216011.23762,31788,784555.69,2568574.44454,0.0,6148443.51576,3.337693431227891,3.3727437376738214,-0.035050306445930435,-0.017801742971492267,-0.017248563474438167
2025-10-15 11:00:00,3.237,3.409,3.161,3.224,10096509.82,2025-10-15 11:29:59.999,32991330.78387,126509,5814610.8,19014976.9142,0.0,32551147.65968,3.270520558207767,3.305770568898905,-0.0352500106911382,-0.021291396515421456,-0.013958614175716744
2025-10-15 11:30:00,3.223,3.227,3.181,3.218,2380008.2,2025-10-15 11:59:59.999,7620547.53173,26649,1421870.01,4554981.56329,0.0,7658866.387600001,3.263097705470783,3.2967442262811577,-0.03364652081037489,-0.023762421374412146,-0.009884099435962745
2025-10-15 12:00:00,3.217,3.242,3.178,3.214,2387527.17,2025-10-15 12:29:59.999,7669500.4168,39472,1452774.61,4667389.87674,0.0,7673512.32438,3.256051663467081,3.2884492207145977,-0.032397557247516584,-0.025489448549033036,-0.006908108698483548
2025-10-15 12:30:00,3.214,3.257,3.205,3.217,909036.0,2025-10-15 12:59:59.999,2933457.62308,10885,454524.15,1467534.51981,0.0,2924368.812,3.25368285171483,3.2856205043446063,-0.0319376526297761,-0.02677908936518165,-0.005158563264594452
2025-10-15 13:00:00,3.217,3.22,3.168,3.212,1010127.82,2025-10-15 13:29:59.999,3228513.20623,16121,574353.04,1837838.16856,0.0,3244530.55784,3.2506074093795787,3.282281243468414,-0.031673834088835395,-0.0277580383099124,-0.003915795778922995
2025-10-15 13:30:00,3.212,3.248,3.183,3.223,1200697.22,2025-10-15 13:59:59.999,3861993.29116,46515,595979.1,1917851.79214,0.0,3869847.1400599997,3.248014702893928,3.279019344453482,-0.03100464155955418,-0.028407358959840756,-0.002597282599713424
2025-10-15 14:00:00,3.223,3.27,3.205,3.226,1041796.28,2025-10-15 14:29:59.999,3370558.95947,27843,601962.27,1946773.54688,0.0,3360834.79928,3.246080905561218,3.276419628490239,-0.030338722929021067,-0.02879363175367682,-0.001545091175344248
2025-10-15 14:30:00,3.226,3.231,3.117,3.142,1720468.3,2025-10-15 14:59:59.999,5458143.60652,31060,698081.42,2213572.50977,0.0,5405711.3986,3.2308486714409685,3.2656094961294295,-0.03476082468846098,-0.02998707034063365,-0.0047737543478273275
2025-10-15 15:00:00,3.142,3.153,3.123,3.132,918355.09,2025-10-15 15:29:59.999,2878514.48335,18901,448986.49,1407694.84985,0.0,2876288.14188,3.2224940425583593,3.259689632847998,-0.03719559028963859,-0.03142877433043464,-0.005766815959203954
2025-10-15 15:30:00,3.132,3.142,3.094,3.125,892612.58,2025-10-15 15:59:59.999,2783701.95255,18822,447719.38,1396954.44149,0.0,2789414.3125,3.213866313036681,3.253703572721158,-0.03983725968447693,-0.0331104714012431,-0.006726788283233837
2025-10-15 16:00:00,3.124,3.142,3.098,3.131,601549.82,2025-10-15 16:29:59.999,1879916.95504,15516,302489.29,945552.33984,0.0,1883452.4864199997,3.208410287569741,3.2498588006149345,-0.04144851304519337,-0.034778079730033155,-0.006670433315160214
2025-10-15 16:30:00,3.131,3.178,3.126,3.15,557371.55,2025-10-15 16:59:59.999,1755799.80376,14074,288460.47,908619.66742,0.0,1755720.3825,3.2044822361856933,3.2468228940204167,-0.042340657834723405,-0.036290595350971205,-0.0060500624837522
2025-10-15 17:00:00,3.15,3.155,3.101,3.104,884189.38,2025-10-15 17:29:59.999,2758891.05609,17664,501128.56,1563311.56273,0.0,2744523.83552,3.1932320467619895,3.2397520275268703,-0.04651998076488084,-0.038336472433753134,-0.008183508331127708
2025-10-15 17:30:00,3.104,3.14,3.085,3.131,511636.3,2025-10-15 17:59:59.999,1592421.75877,11164,270526.48,842321.33594,0.0,1601933.2552999998,3.188806055034735,3.2364882634193153,-0.04768220838458026,-0.04020561962391856,-0.0074765887606617
2025-10-15 18:00:00,3.131,3.133,3.1,3.109,415393.5,2025-10-15 18:29:59.999,1293860.13126,9037,165385.76,515385.12458,0.0,1291458.3915,3.1837079107950363,3.23321942820568,-0.049511517410643524,-0.042066799181263555,-0.007444718229379969
2025-10-15 18:30:00,3.109,3.117,3.071,3.094,603159.77,2025-10-15 18:59:59.999,1863708.49789,9113,226705.68,700113.94949,0.0,1866176.32838,3.1748454340257672,3.2278379864707363,-0.05299255244496903,-0.044251949834004656,-0.008740602610964376
2025-10-15 19:00:00,3.094,3.099,3.067,3.082,249563.75,2025-10-15 19:29:59.999,768630.67171,5067,91680.31,282223.50571,0.0,769155.4774999999,3.170566894135564,3.225361677884926,-0.054794783749362086,-0.046360516617076145,-0.008434267132285941
2025-10-15 19:30:00,3.083,3.096,3.043,3.052,411246.85,2025-10-15 19:59:59.999,1258789.86352,7329,164517.02,503414.05924,0.0,1255125.3861999998,3.1608024926417246,3.220276542485666,-0.059474049843941224,-0.048983223262449166,-0.010490826581492058
2025-10-15 20:00:00,3.052,3.071,3.03,3.034,350897.4,2025-10-15 20:29:59.999,1070051.3769,5575,140275.51,428139.57557,0.0,1064622.7116,3.1510796794294653,3.2153739515733304,-0.06429427214386507,-0.05204543303873235,-0.01224883910513272
2025-10-15 20:30:00,3.034,3.044,2.989,3.01,973887.59,2025-10-15 20:59:59.999,2935580.89634,15077,397783.08,1199399.75647,0.0,2931401.6459,3.122728181920254,3.200356775780015,-0.07762859385976117,-0.05716206520293812,-0.020466528656823052
2025-10-15 21:00:00,3.01,3.039,3.0,3.033,461131.92,2025-10-15 21:29:59.999,1391242.70483,7863,230696.74,696137.89618,0.0,1398613.1133599998,3.113657812054238,3.1943244711568575,-0.0806666591026195,-0.0618629839828744,-0.018803675119745095
2025-10-15 21:30:00,3.033,3.054,3.003,3.011,275566.35,2025-10-15 21:59:59.999,835007.9196,6351,141040.51,427266.54504,0.0,829730.2798499999,3.106817254271984,3.190156757136663,-0.08333950286467928,-0.06615828775923538,-0.017181215105443903
2025-10-15 22:00:00,3.012,3.044,3.003,3.023,222722.9,2025-10-15 22:29:59.999,673236.56774,6460,124640.94,376788.30101,0.0,673291.3267,3.1018016400605557,3.1869041628231383,-0.08510252276258257,-0.06994713475990481,-0.015155388002677753
2025-10-15 22:30:00,3.023,3.056,3.0,3.012,304873.47,2025-10-15 22:59:59.999,922230.70553,7394,164769.17,498995.05506,0.0,918278.8916399999,3.093875693927879,3.1820134982096233,-0.08813780428174445,-0.07358526866427274,-0.014552535617471704
2025-10-15 23:00:00,3.011,3.05,3.01,3.035,197570.38,2025-10-15 23:29:59.999,598991.60082,4999,85804.99,260414.14828,0.0,599626.1033000001,3.0901479257332,3.179191649014098,-0.08904372328089805,-0.0766769595875978,-0.01236676369330024
2025-10-15 23:30:00,3.036,3.043,3.02,3.025,142904.77,2025-10-15 23:59:59.999,433260.71654,4078,65243.26,197832.13152,0.0,432286.9292499999,3.086802916016426,3.1769138127736167,-0.09011089675719086,-0.07936374702151643,-0.010747149735674436
2025-10-16 00:00:00,3.026,3.097,3.017,3.091,565118.17,2025-10-16 00:29:59.999,1727896.39688,11012,284817.13,871560.83754,0.0,1746780.2634700001,3.0876151473989233,3.1718149905158457,-0.08419984311692241,-0.08033096624059763,-0.003868876876324784
2025-10-16 00:30:00,3.09,3.098,3.048,3.053,477177.03,2025-10-16 00:59:59.999,1467329.61285,10631,241667.8,743449.66805,0.0,1456821.4725900001,3.0820123389561576,3.1657146875358695,-0.08370234857971193,-0.0810052427084205,-0.002697105871291433
2025-10-16 01:00:00,3.053,3.127,3.05,3.098,541358.21,2025-10-16 01:29:59.999,1677376.4124,10121,269368.85,834326.87778,0.0,1677127.7345799997,3.084863248504688,3.161706978977534,-0.07684373047284598,-0.0801729402613056,0.0033292097884596167
2025-10-16 01:30:00,3.097,3.123,3.092,3.107,258787.45,2025-10-16 01:59:59.999,805495.86158,4964,126713.45,394433.2103,0.0,804052.60715,3.0868892337384732,3.160084919932339,-0.07319568619386585,-0.07877748944781765,0.0055818032539518
2025-10-16 02:00:00,3.107,3.139,3.09,3.115,412294.51,2025-10-16 02:29:59.999,1282222.49681,8292,183354.85,570585.62212,0.0,1284297.39865,3.091021265513996,3.1578964845646214,-0.06687521905062521,-0.07639703536837916,0.00952181631775395
2025-10-16 02:30:00,3.115,3.125,3.088,3.113,412682.41,2025-10-16 02:59:59.999,1283260.89247,6633,209389.77,651560.47154,0.0,1284680.34233,3.0942768499252957,3.1556580931957408,-0.06138124327044503,-0.07339387694879235,0.012012633678347318
2025-10-16 03:00:00,3.113,3.13,3.101,3.103,196150.74,2025-10-16 03:29:59.999,610721.21704,5243,105772.74,329417.05777,0.0,608655.74622,3.0949469096424598,3.154344044350185,-0.05939713470772512,-0.0705945285005789,0.011197393792853783
2025-10-16 03:30:00,3.104,3.118,3.088,3.1,228910.86,2025-10-16 03:59:59.999,710154.84938,5391,115821.39,359331.53871,0.0,709623.666,3.0954309617067994,3.152686941108488,-0.057255979401688695,-0.06792681868080086,0.010670839279112165
2025-10-16 04:00:00,3.1,3.13,3.097,3.103,229913.57,2025-10-16 04:29:59.999,716225.16111,6132,119791.36,373278.01177,0.0,713421.8077100001,3.096203738335298,3.151096090669776,-0.0548923523344782,-0.06531992541153633,0.010427573077058133
2025-10-16 04:30:00,3.103,3.113,3.069,3.096,418491.02,2025-10-16 04:59:59.999,1294100.14887,9720,258539.77,799567.85528,0.0,1295648.1979200002,3.096167049726017,3.1478336390151718,-0.051666589289154796,-0.06258925818706003,0.010922668897905233
2025-10-16 05:00:00,3.097,3.103,3.081,3.088,247837.08,2025-10-16 05:29:59.999,765900.62991,7189,142290.07,439832.66416,0.0,765320.90304,3.095252930543904,3.145650263225223,-0.05039733268131874,-0.06015087308591178,0.009753540404593038
2025-10-16 05:30:00,3.088,3.127,3.083,3.1,283706.93,2025-10-16 05:59:59.999,880568.44918,8365,147950.33,459219.73776,0.0,879491.483,3.095877215144742,3.143679701029941,-0.047802485885199086,-0.05768119564576924,0.009878709760570155
2025-10-16 06:00:00,3.099,3.105,3.086,3.101,334962.64,2025-10-16 06:29:59.999,1036555.03773,7478,207521.24,642286.17183,0.0,1038719.14664,3.096671492690457,3.141453068680216,-0.04478157598975896,-0.05510127171456719,0.010319695724808231
2025-10-16 06:30:00,3.101,3.118,3.095,3.106,414310.12,2025-10-16 06:59:59.999,1287465.13669,9212,234316.82,728241.65308,0.0,1286847.23272,3.098395103839555,3.139143263545724,-0.04074815970616896,-0.052230649312887546,0.011482489606718584
2025-10-16 07:00:00,3.107,3.107,3.035,3.042,581875.85,2025-10-16 07:29:59.999,1782423.02681,8800,263777.84,808210.9612,0.0,1770066.3357,3.0851591445010547,3.130406798920199,-0.04524765441914447,-0.05083405033413893,0.005586395914994463
2025-10-16 07:30:00,3.041,3.061,3.032,3.042,309164.02,2025-10-16 07:59:59.999,941454.72518,5968,143737.31,437589.46417,0.0,940476.94884,3.07961555817947,3.1260683173527952,-0.04645275917332503,-0.04995779210197615,0.0035050329286511195
2025-10-16 08:00:00,3.043,3.048,3.025,3.028,188305.91,2025-10-16 08:29:59.999,571163.66455,3746,84299.88,255647.73841,0.0,570190.29548,3.0752471862406154,3.1230015451357334,-0.04775435889511792,-0.049517105460604505,0.0017627465654865837
2025-10-16 08:30:00,3.028,3.044,3.021,3.035,181509.47,2025-10-16 08:59:59.999,550175.30768,4166,87834.49,266317.24623,0.0,550881.24145,3.0717081316169192,3.120227016722599,-0.04851888510567992,-0.049317461389619593,0.0007985762839396726
2025-10-16 09:00:00,3.035,3.052,3.024,3.024,166116.09,2025-10-16 09:29:59.999,504787.65705,3776,76661.96,233016.95672,0.0,502335.05616,3.067564792579798,3.117318946603924,-0.049754154024125974,-0.04940479991652087,-0.00034935410760510155
2025-10-16 09:30:00,3.024,3.093,2.948,3.069,1468429.23,2025-10-16 09:59:59.999,4431491.04344,25106,664920.66,2006638.35224,0.0,4506609.3068699995,3.0682475180767153,3.1064996284302646,-0.03825211035354936,-0.047174262003926576,0.008922151650377214
2025-10-16 10:00:00,3.068,3.123,3.068,3.099,433205.36,2025-10-16 10:29:59.999,1342540.91876,8490,216552.06,671241.52207,0.0,1342503.4106400001,3.0726223296763306,3.1060002169828254,-0.033377887306494713,-0.044414987064440206,0.011037099757945493
2025-10-16 10:30:00,3.099,3.108,3.084,3.096,269341.54,2025-10-16 10:59:59.999,833209.34111,4123,149132.54,461320.25058,0.0,833881.40784,3.074834727543523,3.10557219737554,-0.030737469832017084,-0.041679483617955586,0.010942013785938502
2025-10-16 11:00:00,3.097,3.105,3.072,3.075,225330.53,2025-10-16 11:29:59.999,695821.44832,3768,108731.01,335823.17451,0.0,692891.3797500001,3.0748488686659927,3.104433933381762,-0.02958506471576916,-0.039260599837518305,0.009675535121749144
2025-10-16 11:30:00,3.075,3.105,3.065,3.098,247623.88,2025-10-16 11:59:59.999,764497.72652,4137,141854.38,438104.38188,0.0,767138.78024,3.077164217202873,3.104161656920061,-0.026997439717188154,-0.036807967813452275,0.00981052809626412
2025-10-16 12:00:00,3.098,3.119,3.092,3.099,314266.07,2025-10-16 12:29:59.999,976056.23187,4468,197895.5,614718.11102,0.0,973910.55093,3.080012411462341,3.1038786716354108,-0.023866260173069698,-0.03421962628537576,0.010353366112306063
2025-10-16 12:30:00,3.099,3.121,3.092,3.11,261700.8,2025-10-16 12:59:59.999,812379.65937,4457,126112.45,391540.39491,0.0,813889.4879999999,3.083423944531964,3.104166311619125,-0.02074236708716093,-0.03152417444573279,0.010781807358571864
2025-10-16 13:00:00,3.11,3.117,3.092,3.11,157122.69,2025-10-16 13:29:59.999,487769.88306,3743,79635.25,247277.0621,0.0,488651.5659,3.085408983539669,3.1043388037934494,-0.018929820253780427,-0.029005303607342322,0.010075483353561895
2025-10-16 13:30:00,3.11,3.142,3.093,3.101,485563.42,2025-10-16 13:59:59.999,1515177.14293,10059,268446.56,838231.33031,0.0,1505732.16542,3.088750566521546,3.104038905385552,-0.015288338864006157,-0.02626191065867509,0.010973571794668933
2025-10-16 14:00:00,3.101,3.103,3.036,3.054,504688.5,2025-10-16 14:29:59.999,1545819.92806,9246,221029.91,676798.36949,0.0,1541318.679,3.0815083635785516,3.0994556664929998,-0.017947302914448127,-0.0245989891098297,0.0066516861953815724
2025-10-16 14:30:00,3.054,3.12,3.051,3.075,400928.79,2025-10-16 14:59:59.999,1238455.71961,6638,188128.93,581063.85763,0.0,1232856.02925,3.0804433204285315,3.0976738706230846,-0.017230550194553107,-0.023125301326774383,0.005894751132221276
2025-10-16 15:00:00,3.076,3.081,3.028,3.031,287724.97,2025-10-16 15:29:59.999,878208.03407,5851,131761.72,402380.60533,0.0,872094.3840699999,3.0744174390520693,3.0941100872991236,-0.0196926482470543,-0.022438770710830367,0.0027461224637760663
2025-10-16 15:30:00,3.031,3.037,2.887,2.906,2300183.12,2025-10-16 15:59:59.999,6804333.22766,28427,1039379.41,3074931.17288,0.0,6684332.146720001,2.9842805713636666,3.034710987830233,-0.05043041646656654,-0.028037099861977603,-0.022393316604588938
2025-10-16 16:00:00,2.905,2.943,2.86,2.912,1437373.21,2025-10-16 16:29:59.999,4167267.29874,21387,778827.79,2258454.05832,0.0,4185630.78752,2.9638047008582595,3.013154259823763,-0.049349558965503526,-0.03229959168268279,-0.017049967282820738
2025-10-16 16:30:00,2.912,3.041,2.892,3.034,899757.71,2025-10-16 16:59:59.999,2667241.22001,16084,492346.82,1460691.5562,0.0,2729864.8921399997,2.9759666952238453,3.0153671436369924,-0.03940044841314716,-0.03371976302877566,-0.005680685384371498
2025-10-16 17:00:00,3.033,3.033,2.967,2.982,504491.24,2025-10-16 17:29:59.999,1509802.68133,8853,259240.67,775605.76021,0.0,1504392.8776800002,2.976588036682823,3.013351771783082,-0.03676373510025899,-0.03432855744307233,-0.002435177657186656
2025-10-16 17:30:00,2.981,2.989,2.948,2.954,287166.48,2025-10-16 17:59:59.999,850395.22401,5116,111086.29,329095.02282,0.0,848289.78192,2.9751245356856018,3.0112268645232168,-0.036102328837614994,-0.034683311721980865,-0.0014190171156341289
2025-10-16 18:00:00,2.954,2.955,2.913,2.92,401410.0,2025-10-16 18:29:59.999,1174932.84903,7205,181080.92,530029.38199,0.0,1172117.2,2.9697948225175583,3.006549011191736,-0.03675418867417779,-0.03509748711242025,-0.0016567015617575398
2025-10-16 18:30:00,2.92,2.952,2.919,2.935,374708.75,2025-10-16 18:59:59.999,1099381.7831,10303,194207.14,570029.69779,0.0,1099770.18125,2.966441199002083,3.003032055877103,-0.03659085687502017,-0.035396161064940236,-0.0011946958100799362
2025-10-16 19:00:00,2.936,2.945,2.895,2.898,305679.4,2025-10-16 19:29:59.999,890675.92827,6340,159510.99,464679.89219,0.0,885858.9012000001,2.9606221666100363,2.9986722314306458,-0.038050064820609464,-0.03592694181607408,-0.0021231230045353836
2025-10-16 19:30:00,2.899,2.929,2.869,2.925,628196.18,2025-10-16 19:59:59.999,1821217.15478,9607,323652.85,937965.26866,0.0,1837473.8265,2.954525293283367,2.9924573966577976,-0.037932103374430426,-0.03632797412774535,-0.001604129246685078
2025-10-16 20:00:00,2.926,2.94,2.88,2.892,335775.36,2025-10-16 20:29:59.999,975473.97157,5594,211237.75,613737.90703,0.0,971062.3411199999,2.9484248492378313,2.9877925765013105,-0.039367727263479146,-0.03693592475489211,-0.0024318025085870373
2025-10-16 20:30:00,2.893,2.897,2.867,2.883,315215.07,2025-10-16 20:59:59.999,908823.18528,5388,110399.35,318229.2017,0.0,908765.04681,2.942034555464534,2.983080789882412,-0.041046234417878136,-0.037757986687489316,-0.00328824773038882
2025-10-16 21:00:00,2.883,2.92,2.875,2.919,197647.04,2025-10-16 21:29:59.999,572009.752,4206,104329.34,302148.95369,0.0,576931.70976,2.9404798659498534,2.9811872961648636,-0.04070743021501011,-0.038347875392993475,-0.002359554822016635
2025-10-16 21:30:00,2.919,2.935,2.908,2.923,119476.93,2025-10-16 21:59:59.999,349111.14592,2474,65079.85,190170.78843,0.0,349231.06639,2.939675794263202,2.9800860522581223,-0.04041025799492015,-0.03876035191337881,-0.0016499060815413427
2025-10-16 22:00:00,2.924,2.926,2.906,2.908,125390.4,2025-10-16 22:29:59.999,365635.92058,2772,59445.7,173344.73311,0.0,364635.28319999995,2.9379661024495456,2.9785721676031636,-0.040606065153617976,-0.03912949456142664,-0.0014765705921913341
2025-10-16 22:30:00,2.908,2.918,2.887,2.889,179387.47,2025-10-16 22:59:59.999,520367.2388,3063,71501.64,207469.73094,0.0,518250.40082999994,2.933871261115434,2.975757041518733,-0.041885780403299044,-0.03968075172980112,-0.002205028673497922
2025-10-16 23:00:00,2.888,2.912,2.885,2.903,145590.84,2025-10-16 23:29:59.999,421905.39571,2712,56729.35,164454.46399,0.0,422650.20852,2.9315789164601815,2.973806463294113,-0.042227546833931484,-0.0401901107506272,-0.0020374360833042837
2025-10-16 23:30:00,2.902,2.907,2.888,2.902,112082.1,2025-10-16 23:59:59.999,324713.95774,2206,55971.41,162121.45176,0.0,325262.2542,2.9297070748538725,2.9722407810174656,-0.04253370616359309,-0.04065882983322038,-0.001874876330372706
2025-10-17 00:00:00,2.902,2.936,2.896,2.933,206188.02,2025-10-17 00:29:59.999,601775.61012,4161,110551.99,322859.40859,0.0,604749.46266,2.9301053318824835,2.970611443619618,-0.040506111737134365,-0.04062828621400318,0.00012217447686881794
2025-10-17 00:30:00,2.933,2.936,2.917,2.933,109384.16,2025-10-17 00:59:59.999,320308.92819,3577,55681.93,163080.01904,0.0,320823.74128,2.930309355125569,2.96973747183365,-0.03942811670808144,-0.04038825231281884,0.0009601356047373999
2025-10-17 01:00:00,2.934,2.962,2.929,2.954,278541.97,2025-10-17 01:29:59.999,821896.81642,5682,134908.31,398184.94859,0.0,822812.9793799999,2.934455089156696,2.968792172534878,-0.034337083378181976,-0.03917801852589147,0.004840935147709495
2025-10-17 01:30:00,2.955,2.958,2.927,2.943,102450.89,2025-10-17 01:59:59.999,301147.28975,2765,38189.76,112266.1364,0.0,301512.96927,2.9350591327075546,2.9681910953147694,-0.03313196260721485,-0.03796880734215615,0.004836844734941302
2025-10-17 02:00:00,2.944,2.944,2.907,2.909,139645.82,2025-10-17 02:29:59.999,407900.02822,2572,70299.54,205344.27512,0.0,406229.69038,2.932395050757061,2.966227801202211,-0.03383275044515033,-0.037141595962754986,0.0033088455176046583
2025-10-17 02:30:00,2.909,2.945,2.907,2.945,102027.26,2025-10-17 02:59:59.999,298971.78337,2896,49651.81,145493.42375,0.0,300470.28069999994,2.9334174721454622,2.965686391825949,-0.03226891968048662,-0.03616706070630132,0.0038981410258146984
2025-10-17 03:00:00,2.945,2.956,2.937,2.94,112484.45,2025-10-17 03:29:59.999,331317.72369,2397,53701.03,158139.78711,0.0,330704.283,2.9340466549070388,2.9649293299312536,-0.030882675024214823,-0.03511018356988402,0.004227508545669195
2025-10-17 03:30:00,2.94,2.948,2.933,2.948,91890.73,2025-10-17 03:59:59.999,270370.47318,1813,37999.51,111814.45107,0.0,270893.87204,2.935225502882669,2.9645002658169184,-0.029274762934249576,-0.033943099442757134,0.004668336508507558
2025-10-17 04:00:00,2.948,2.948,2.923,2.926,57636.96,2025-10-17 04:29:59.999,169231.69752,2109,25559.2,75058.39352,0.0,168645.74496,2.9346817909990883,2.9638504260028293,-0.029168635003741006,-0.03298820655495391,0.0038195715512129025
2025-10-17 04:30:00,2.927,2.945,2.924,2.928,61810.55,2025-10-17 04:59:59.999,181454.5161,1831,31311.11,91945.42731,0.0,180981.2904,2.934217384079597,2.9631630188628377,-0.02894563478324086,-0.0321796922006113,0.0032340574173704423
2025-10-17 05:00:00,2.928,2.933,2.911,2.92,75185.2,2025-10-17 05:29:59.999,219592.59317,1916,29672.65,86683.30167,0.0,219540.78399999999,2.9329259055476298,2.9621024935402627,-0.029176587992632896,-0.03157907135901562,0.0024024833663827266
2025-10-17 05:30:00,2.919,2.927,2.868,2.87,327284.29,2025-10-17 05:59:59.999,946409.92008,4791,156619.45,453015.23896,0.0,939305.9123,2.912885030328596,2.952565245795805,-0.03968021546720912,-0.033199300180654326,-0.0064809152865547975
2025-10-17 06:00:00,2.87,2.89,2.826,2.828,562722.33,2025-10-17 06:29:59.999,1606008.38433,8091,252606.49,721260.56048,0.0,1591378.7492399998,2.87953439792041,2.9324761037535456,-0.05294170583313562,-0.03714778131115059,-0.015793924521985032
2025-10-17 06:30:00,2.828,2.835,2.759,2.763,1242147.95,2025-10-17 06:59:59.999,3461528.22575,20293,568631.88,1584463.2709,0.0,3432054.7858499996,2.8205492630381688,2.8854118720808826,-0.06486260904271379,-0.042690746857463234,-0.02217186218525056
2025-10-17 07:00:00,2.763,2.774,2.741,2.745,816537.37,2025-10-17 07:29:59.999,2250730.9747,12412,409459.91,1129314.70358,0.0,2241395.08065,2.7992261497230984,2.862287910210375,-0.06306176048727652,-0.04676494958342589,-0.016296810903850628
2025-10-17 07:30:00,2.746,2.759,2.706,2.714,887781.23,2025-10-17 07:59:59.999,2427835.45271,14649,418911.09,1146521.97667,0.0,2409438.2582199997,2.7765439086657002,2.8382587290989063,-0.061714820433206086,-0.04975492375338193,-0.011959896679824153
2025-10-17 08:00:00,2.714,2.723,2.63,2.675,1910296.91,2025-10-17 08:29:59.999,5114184.70407,26175,901515.17,2413932.732,0.0,5110044.23425,2.735558245932956,2.7935977420863356,-0.058039496153379666,-0.05141183823338148,-0.006627657919998184
2025-10-17 08:30:00,2.674,2.706,2.658,2.67,551624.89,2025-10-17 08:59:59.999,1478436.81281,7475,266654.31,715038.10959,0.0,1472838.4563,2.727621278094877,2.783882046385168,-0.05626076829029092,-0.05238162424476337,-0.003879144045527548
2025-10-17 09:00:00,2.67,2.701,2.663,2.698,514221.9,2025-10-17 09:29:59.999,1381162.20438,8857,240801.01,646661.21217,0.0,1387370.6862,2.7241353884323343,2.7775838152730103,-0.05344842684067608,-0.05259498476394592,-0.0008534420767301598
2025-10-17 09:30:00,2.698,2.761,2.695,2.7,537951.36,2025-10-17 09:59:59.999,1465638.63629,7308,266382.32,725987.39678,0.0,1452468.672,2.721069802983919,2.7716472918619153,-0.0505774888779964,-0.052191485586756015,0.001613996708759613
2025-10-17 10:00:00,2.7,2.722,2.665,2.676,590423.2,2025-10-17 10:29:59.999,1588113.55816,6121,285049.43,766764.35205,0.0,1579972.4832,2.7146947695175885,2.7636935269683764,-0.048998757450787966,-0.05155293995956241,0.0025541825087744413
2025-10-17 10:30:00,2.676,2.738,2.674,2.73,465402.86,2025-10-17 10:59:59.999,1261724.81265,5699,245512.58,665913.16523,0.0,1270549.8078,2.716476718255281,2.7614659615451442,-0.04498924328986309,-0.050240200625622546,0.0052509573357594555
2025-10-17 11:00:00,2.731,2.811,2.723,2.796,900345.79,2025-10-17 11:29:59.999,2496527.64308,13362,499905.4,1387109.13115,0.0,2517366.82884,2.7331946616182403,2.7656572112257725,-0.03246254960753214,-0.04668467042200447,0.014222120814472328
2025-10-17 11:30:00,2.796,2.804,2.772,2.793,485543.4,2025-10-17 11:59:59.999,1355370.76541,8824,232419.3,648870.39625,0.0,1356122.7162000001,2.7402609339970376,2.7674623848348276,-0.02720145083779002,-0.042788026505161586,0.015586575667371566
2025-10-17 12:00:00,2.792,2.806,2.77,2.775,190326.72,2025-10-17 12:29:59.999,530797.05995,3035,79608.74,222084.27981,0.0,528156.6479999999,2.742063732459168,2.7676673282072297,-0.025603595748061814,-0.03935114035374163,0.01374754460567982
2025-10-17 12:30:00,2.774,2.787,2.76,2.761,200655.24,2025-10-17 12:59:59.999,556450.84842,2594,88816.31,246413.85042,0.0,554009.11764,2.7432137758134982,2.7674671184536,-0.024253342640101927,-0.036331580811013696,0.012078238170911769
2025-10-17 13:00:00,2.761,2.785,2.747,2.774,259878.51,2025-10-17 13:29:59.999,718737.42297,3549,111538.47,308621.45094,0.0,720902.9867400001,2.74583221812683,2.767730456107501,-0.02189823798067092,-0.03344491224494514,0.01154667426427422
2025-10-17 13:30:00,2.773,2.827,2.75,2.795,947312.1,2025-10-17 13:59:59.999,2645974.81259,10337,472178.5,1319673.00444,0.0,2647737.3194999998,2.7590166530906943,2.7714652321858155,-0.012448579095121204,-0.029245645614980356,0.01679706651985915
2025-10-17 14:00:00,2.795,2.799,2.754,2.755,277022.97,2025-10-17 14:29:59.999,768260.21975,4538,126310.8,350291.6683,0.0,763198.2823499999,2.758675987481159,2.7707825624307634,-0.012106574949604543,-0.025817831481905196,0.013711256532300653
2025-10-17 14:30:00,2.755,2.783,2.721,2.753,759282.1,2025-10-17 14:59:59.999,2085916.46134,8086,413820.17,1136850.73742,0.0,2090303.6213,2.7574527068035266,2.768838668323203,-0.011385961519676524,-0.02293145748945946,0.011545495969782937
2025-10-17 15:00:00,2.754,2.779,2.75,2.769,245212.84,2025-10-17 15:29:59.999,678129.89973,4464,129691.63,358653.78986,0.0,678994.35396,2.758330364158878,2.7688445936304835,-0.010514229471605407,-0.020448011885888653,0.009933782414283245
2025-10-17 15:30:00,2.769,2.8,2.744,2.799,278550.05,2025-10-17 15:59:59.999,772478.57975,4273,132872.74,368415.42599,0.0,779661.5899499999,2.7620959262558333,2.7701447622379973,-0.008048835982163993,-0.01796817670514372,0.009919340722979727
