open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,EMA12,EMA26,MACD,Signal,Hist
2025-10-12 22:00:00,0.01202,0.01213,0.01183,0.01192,8241127.0,2025-10-12 22:59:59.999,98400.49134,866,3883076.0,46355.16663,0.0,0.011597355911736306,0.01142409535509887,0.00017326055663743727,-4.024927970547129e-06,0.0001772854846079844
2025-10-12 23:00:00,0.0119,0.01202,0.01182,0.01198,4436440.0,2025-10-12 23:59:59.999,52851.1582,481,2218725.0,26427.48964,0.0,0.011656224233007644,0.011465273476943398,0.00019095075606424643,3.497020883641158e-05,0.00015598054722783483
2025-10-13 00:00:00,0.01198,0.01202,0.01177,0.01185,6678836.0,2025-10-13 00:59:59.999,79428.84453,780,3492053.0,41490.34373,0.0,0.011686035889468007,0.011493771737910554,0.00019226415155745337,6.642899738061994e-05,0.00012583515417683344
2025-10-13 01:00:00,0.01184,0.01199,0.01176,0.01199,2953297.0,2025-10-13 01:59:59.999,35116.51954,426,1596463.0,18988.10539,0.0,0.011732799598780621,0.011530529386954216,0.00020227021182640456,9.359724026977687e-05,0.00010867297155662769
2025-10-13 02:00:00,0.012,0.01205,0.01186,0.01199,2623119.0,2025-10-13 02:59:59.999,31406.20505,407,992877.0,11883.93836,0.0,0.01177236889127591,0.01156456424717983,0.00020780464409608096,0.00011643872103503769,9.136592306104327e-05
2025-10-13 03:00:00,0.01199,0.01208,0.01181,0.01183,2624865.0,2025-10-13 03:59:59.999,31307.56528,379,1026545.0,12297.68467,0.0,0.011781235215695001,0.011584226154796139,0.00019700906089886207,0.00013255278900780256,6.44562718910595e-05
2025-10-13 04:00:00,0.01182,0.01195,0.01175,0.01195,1020595.0,2025-10-13 04:59:59.999,12071.76867,199,685182.0,8104.79009,0.0,0.011807199028665002,0.011611320513700129,0.00019587851496487285,0.00014521793419921663,5.066058076565622e-05
2025-10-13 05:00:00,0.01195,0.01196,0.01184,0.01193,1290073.0,2025-10-13 05:59:59.999,15360.75072,283,719256.0,8565.39359,0.0,0.011826091485793463,0.011634926401574193,0.00019116508421927053,0.00015440736420322743,3.67577200160431e-05
2025-10-13 06:00:00,0.01192,0.01213,0.01186,0.01207,3738724.0,2025-10-13 06:59:59.999,44894.2703,363,1919973.0,23062.97391,0.0,0.011863615872594468,0.01166715407553166,0.00019646179706280832,0.0001628182507751436,3.364354628766471e-05
2025-10-13 07:00:00,0.01206,0.01219,0.01186,0.01191,8265794.0,2025-10-13 07:59:59.999,99130.68403,639,3717104.0,44543.91742,0.0,0.01187075189219532,0.011685142662529315,0.00018560922966600474,0.00016737644655331584,1.8232783112688897e-05
2025-10-13 08:00:00,0.01191,0.01205,0.01188,0.01195,2575784.0,2025-10-13 08:59:59.999,30806.06831,224,695567.0,8321.54563,0.0,0.011882943908780655,0.01170476172456418,0.00017818218421647436,0.00016953759408594755,8.64459013052681e-06
2025-10-13 09:00:00,0.01194,0.01201,0.01182,0.01185,6700063.0,2025-10-13 09:59:59.999,79780.33581,832,2943845.0,35076.63038,0.0,0.011877875615122092,0.011715520115337203,0.00016235549978488827,0.0001681011752257357,-5.745675440847438e-06
2025-10-13 10:00:00,0.01184,0.01191,0.01175,0.01186,4204816.0,2025-10-13 10:59:59.999,49750.1564,610,1759616.0,20828.55569,0.0,0.011875125520487924,0.011726222329015929,0.00014890319147199509,0.0001642615784749876,-1.5358387002992516e-05
2025-10-13 11:00:00,0.01185,0.01186,0.01134,0.01159,16212750.0,2025-10-13 11:59:59.999,188455.44833,1802,8358020.0,97089.65813,0.0,0.011831260055797474,0.01171613178612586,0.00011512826967161396,0.0001544349167143129,-3.930664704269893e-05
2025-10-13 12:00:00,0.01159,0.01181,0.01149,0.01163,5564557.0,2025-10-13 12:59:59.999,64840.72539,746,3021330.0,35197.2233,0.0,0.01180029697029017,0.01170975165382024,9.054531646992929e-05,0.00014165699666543618,-5.1111680195506886e-05
2025-10-13 13:00:00,0.01164,0.01208,0.01159,0.01186,15914641.0,2025-10-13 13:59:59.999,188215.74606,1807,8193258.0,96817.12465,0.0,0.01180948205178399,0.011720881160944666,8.860089083932363e-05,0.00013104577550021368,-4.244488466089005e-05
2025-10-13 14:00:00,0.01185,0.0119,0.01149,0.01158,10834633.0,2025-10-13 14:59:59.999,126357.72097,1234,5710560.0,66609.55705,0.0,0.011774177120740298,0.011710445519393209,6.373160134708934e-05,0.00011758294066958881,-5.385133932249947e-05
2025-10-13 15:00:00,0.01159,0.01188,0.01158,0.01174,3808202.0,2025-10-13 15:59:59.999,44715.6337,550,1744612.0,20485.34145,0.0,0.011768919102164868,0.011712634740178897,5.628436198597091e-05,0.00010532322493286524,-4.9038862946894335e-05
2025-10-13 16:00:00,0.01174,0.01209,0.01174,0.01196,31255200.0,2025-10-13 16:59:59.999,372272.15295,2117,16983855.0,202088.11031,0.0,0.011798316163370272,0.011730958092758238,6.735807061203358e-05,9.773019406869891e-05,-3.0372123456665328e-05
2025-10-13 17:00:00,0.01195,0.01222,0.01184,0.0122,8098133.0,2025-10-13 17:59:59.999,97063.84005,973,5172388.0,61968.76504,0.0,0.011860113676697922,0.01176570193773911,9.441173895881165e-05,9.706650304672146e-05,-2.654764087909811e-06
2025-10-13 18:00:00,0.01219,0.01225,0.01212,0.01214,2930900.0,2025-10-13 18:59:59.999,35714.11931,592,1423677.0,17354.64751,0.0,0.011903173111052087,0.011793427720128806,0.00010974539092328123,9.960228062203342e-05,1.0143110301247805e-05
2025-10-13 19:00:00,0.01215,0.01223,0.01214,0.01219,2755295.0,2025-10-13 19:59:59.999,33580.15929,403,1467117.0,17895.43176,0.0,0.011947300324736381,0.011822803444563709,0.00012449688017267257,0.00010458120053216126,1.991567964051131e-05
2025-10-13 20:00:00,0.01219,0.01232,0.01216,0.01228,2917871.0,2025-10-13 20:59:59.999,35750.46692,379,1739826.0,21322.25302,0.0,0.011998484890161552,0.011856669856077508,0.0001418150340840446,0.00011202796724253794,2.9787066841506672e-05
2025-10-13 21:00:00,0.01229,0.01233,0.01217,0.01219,2385034.0,2025-10-13 21:59:59.999,29171.71581,251,1055104.0,12918.85223,0.0,0.012027948753213622,0.011881360977849545,0.00014658777536407687,0.00011893992886684574,2.764784649723113e-05
2025-10-13 22:00:00,0.01219,0.01224,0.01208,0.01214,2924430.0,2025-10-13 22:59:59.999,35510.80445,327,1635166.0,19859.90566,0.0,0.012045187406565372,0.011900519423934764,0.0001446679826306082,0.00012408553961959823,2.0582443011009957e-05
2025-10-13 23:00:00,0.01212,0.01216,0.01198,0.01206,2870876.0,2025-10-13 23:59:59.999,34623.03952,317,1840397.0,22208.66043,0.0,0.012047466267093777,0.011912332799939597,0.00013513346715418074,0.00012629512512651474,8.838342027666008e-06
2025-10-14 00:00:00,0.01206,0.01214,0.01196,0.01198,2020792.0,2025-10-14 00:59:59.999,24332.96542,280,1157454.0,13933.4331,0.0,0.012037086841387042,0.011917345185129257,0.00011974165625778556,0.0001249844313527689,-5.242775094983342e-06
2025-10-14 01:00:00,0.01198,0.012,0.01186,0.0119,2894855.0,2025-10-14 01:59:59.999,34571.89502,346,1344536.0,16060.89646,0.0,0.012015996558096728,0.011916060356601164,9.993620149556341e-05,0.00011997478538132782,-2.0038583885764405e-05
2025-10-14 02:00:00,0.01189,0.0119,0.01168,0.01172,2603188.0,2025-10-14 02:59:59.999,30681.00997,388,1145556.0,13503.64556,0.0,0.011970458626081846,0.0119015373672233,6.892125885854528e-05,0.00010976408007677132,-4.0842821218226044e-05
2025-10-14 03:00:00,0.01171,0.01171,0.01145,0.01146,3783681.0,2025-10-14 03:59:59.999,43668.91828,600,2492799.0,28767.22148,0.0,0.011891926529761562,0.01186883089557713,2.309563418443142e-05,9.243039089830334e-05,-6.933475671387193e-05
2025-10-14 04:00:00,0.01146,0.01156,0.01131,0.01144,9514659.0,2025-10-14 04:59:59.999,108659.06914,794,5862659.0,66898.55105,0.0,0.011822399371336707,0.011837065644052899,-1.4666272716191628e-05,7.101105817540436e-05,-8.567733089159598e-05
2025-10-14 05:00:00,0.01143,0.01164,0.01129,0.0113,8959226.0,2025-10-14 05:59:59.999,102513.49493,866,4320572.0,49429.75643,0.0,0.011742030237284906,0.011797283003752684,-5.525276646777856e-05,4.5758293246767775e-05,-0.00010101105971454634
2025-10-14 06:00:00,0.01132,0.01142,0.01091,0.01115,11581947.0,2025-10-14 06:59:59.999,128887.10751,1247,6301931.0,70099.63656,0.0,0.011650948662317997,0.011749336114585819,-9.838745226782228e-05,1.6929144143849763e-05,-0.00011531659641167205
2025-10-14 07:00:00,0.01114,0.01127,0.0111,0.01114,5413460.0,2025-10-14 07:59:59.999,60526.6642,705,2666612.0,29799.95137,0.0,0.011572341175807537,0.01170420010609798,-0.00013185893029044396,-1.2828470743008982e-05,-0.00011903045954743498
2025-10-14 08:00:00,0.01113,0.01132,0.01107,0.01122,6056243.0,2025-10-14 08:59:59.999,67653.45149,677,2917302.0,32606.73954,0.0,0.011518134841067916,0.011668333431572205,-0.00015019859050428852,-4.030249469526489e-05,-0.00010989609580902363
2025-10-14 09:00:00,0.01123,0.01132,0.01114,0.01127,3545033.0,2025-10-14 09:59:59.999,39822.34448,380,1730214.0,19441.63815,0.0,0.01147996025013439,0.011638827251455744,-0.00015886700132135452,-6.401539602048282e-05,-9.48516053008717e-05
2025-10-14 10:00:00,0.01126,0.01126,0.01091,0.01108,6709447.0,2025-10-14 10:59:59.999,74059.22859,746,3015758.0,33263.92544,0.0,0.011418427903959869,0.0115974326402368,-0.00017900473627693175,-8.701326407177262e-05,-9.199147220515914e-05
2025-10-14 11:00:00,0.01106,0.01131,0.01106,0.0112,3179104.0,2025-10-14 11:59:59.999,35606.24725,441,1510775.0,16904.77237,0.0,0.011384823611042967,0.011567993185404446,-0.0001831695743614789,-0.00010624452612971389,-7.692504823176502e-05
2025-10-14 12:00:00,0.01121,0.01121,0.01101,0.01102,2342747.0,2025-10-14 12:59:59.999,25974.6949,324,1126294.0,12485.88379,0.0,0.01132869690165174,0.011527401097596708,-0.00019870419594496778,-0.00012473646009276466,-7.396773585220312e-05
2025-10-14 13:00:00,0.01103,0.01126,0.01089,0.01117,8037200.0,2025-10-14 13:59:59.999,88975.44864,918,3928423.0,43468.58301,0.0,0.011304281993705319,0.011500926942219174,-0.0001966449485138553,-0.00013911815777698278,-5.752679073687251e-05
2025-10-14 14:00:00,0.01116,0.01136,0.01103,0.01115,9705295.0,2025-10-14 14:59:59.999,108490.86137,1045,4368994.0,48852.92501,0.0,0.011280546302366039,0.011474932353906642,-0.0001943860515406029,-0.00015017173652970682,-4.421431501089608e-05
2025-10-14 15:00:00,0.01116,0.01144,0.01097,0.01142,12538918.0,2025-10-14 15:59:59.999,139618.54861,1155,5587508.0,62256.99241,0.0,0.011302000717386648,0.011470863290654299,-0.0001688625732676509,-0.00015390990387729564,-1.4952669390355254e-05
2025-10-14 16:00:00,0.01143,0.01164,0.01132,0.01138,10749122.0,2025-10-14 16:59:59.999,123442.76584,1046,4998114.0,57378.69342,0.0,0.01131400060701947,0.011464132676531758,-0.0001501320695122873,-0.00015315433700429398,3.0222674920066933e-06
2025-10-14 17:00:00,0.01137,0.01161,0.01124,0.01154,6227773.0,2025-10-14 17:59:59.999,71339.91524,656,3500103.0,40174.40429,0.0,0.011348769744401091,0.011469752478270145,-0.00012098273386905445,-0.00014672001637724608,2.5737282508191632e-05
2025-10-14 18:00:00,0.01154,0.01166,0.0115,0.01157,2977065.0,2025-10-14 18:59:59.999,34482.20618,372,1473909.0,17057.01915,0.0,0.011382805168339385,0.011477178220620506,-9.437305228112043e-05,-0.00013625062355802095,4.187757127690052e-05
2025-10-14 19:00:00,0.01158,0.01169,0.01136,0.01151,7452727.0,2025-10-14 19:59:59.999,85685.83759,849,3234741.0,37190.25839,0.0,0.01140237360397948,0.011479609463537505,-7.72358595580256e-05,-0.00012444767075802188,4.7211811199996274e-05
2025-10-14 20:00:00,0.01152,0.01159,0.01145,0.01157,1305424.0,2025-10-14 20:59:59.999,15063.17289,198,570806.0,6583.99309,0.0,0.01142816228029033,0.011486305058831024,-5.814277854069433e-05,-0.00011118669231455637,5.304391377386204e-05
2025-10-14 21:00:00,0.01157,0.0116,0.01147,0.0116,1487274.0,2025-10-14 21:59:59.999,17179.15615,119,755716.0,8730.02815,0.0,0.011454598852553356,0.011494726906325022,-4.0128053771666325e-05,-9.697496460597837e-05,5.6846910834312044e-05
2025-10-14 22:00:00,0.0116,0.01171,0.01155,0.01158,2353799.0,2025-10-14 22:59:59.999,27421.66609,237,1474342.0,17183.41135,0.0,0.011473891336775916,0.011501043431782428,-2.715209500651211e-05,-8.301039068608512e-05,5.585829567957301e-05
2025-10-14 23:00:00,0.01157,0.01166,0.01156,0.01159,4833831.0,2025-10-14 23:59:59.999,56128.75313,332,2628311.0,30534.99921,0.0,0.011491754208041159,0.011507632807205952,-1.5878599164792853e-05,-6.958403238182667e-05,5.370543321703382e-05
2025-10-15 00:00:00,0.01159,0.01162,0.01142,0.01154,4063006.0,2025-10-15 00:59:59.999,46716.47761,424,2103394.0,24172.7549,0.0,0.011499176637573287,0.011510030377042547,-1.0853739469260035e-05,-5.783797379931335e-05,4.6984234330053316e-05
2025-10-15 01:00:00,0.01154,0.01155,0.01137,0.01151,4198441.0,2025-10-15 01:59:59.999,48088.8316,390,2160684.0,24746.7104,0.0,0.01150084177025432,0.011510028126891248,-9.186356636927892e-06,-4.8107650366836265e-05,3.892129372990837e-05
2025-10-15 02:00:00,0.0115,0.01164,0.01148,0.01153,4475582.0,2025-10-15 02:59:59.999,51726.02424,373,2277680.0,26320.63778,0.0,0.011505327651753655,0.011511507524899304,-6.1798731456480516e-06,-3.972209492259863e-05,3.3542221776950576e-05
2025-10-15 03:00:00,0.01153,0.01156,0.01137,0.01145,5122944.0,2025-10-15 03:59:59.999,58709.83745,409,2090067.0,23957.31539,0.0,0.011496815705330017,0.0115069514119438,-1.0135706613782769e-05,-3.380481726083546e-05,2.366911064705269e-05
2025-10-15 04:00:00,0.01144,0.01167,0.01143,0.01165,3446797.0,2025-10-15 04:59:59.999,39689.15949,308,1353202.0,15602.2031,0.0,0.01152038251989463,0.011517547603651666,2.8349162429636143e-06,-2.6476870560075646e-05,2.931178680303926e-05
2025-10-15 05:00:00,0.01165,0.0117,0.01152,0.0116,3735144.0,2025-10-15 05:59:59.999,43412.37079,354,1385718.0,16098.16721,0.0,0.011532631362987763,0.011523655188566358,8.97617442140522e-06,-1.9386261563779473e-05,2.8362435985184692e-05
2025-10-15 06:00:00,0.01159,0.01165,0.01145,0.01157,4612714.0,2025-10-15 06:59:59.999,53325.4808,424,2352051.0,27185.06997,0.0,0.01153838038406657,0.011527088137561443,1.1292246505126627e-05,-1.3250559949998253e-05,2.4542806455124878e-05
2025-10-15 07:00:00,0.01156,0.01158,0.01142,0.01156,4410667.0,2025-10-15 07:59:59.999,50750.94027,362,1825462.0,20993.40037,0.0,0.01154170647882556,0.011529526053297632,1.2180425527927655e-05,-8.164362854413073e-06,2.0344788382340727e-05
2025-10-15 08:00:00,0.01155,0.01189,0.01153,0.01172,9000375.0,2025-10-15 08:59:59.999,105659.05533,987,4369896.0,51244.19747,0.0,0.011569136251313936,0.011543635234534845,2.550101677909096e-05,-1.431286927712266e-06,2.6932303706803225e-05
2025-10-15 09:00:00,0.01172,0.01172,0.01149,0.01152,3945844.0,2025-10-15 09:59:59.999,45737.84049,438,2098341.0,24332.24051,0.0,0.011561576828034869,0.011541884476421153,1.9692351613715547e-05,2.793440780573297e-06,1.689891083314225e-05
2025-10-15 10:00:00,0.01152,0.01165,0.0115,0.01154,7936649.0,2025-10-15 10:59:59.999,91776.0888,734,3757007.0,43460.46828,0.0,0.011558257316029504,0.011541744885575142,1.6512430454361168e-05,5.5372387153308714e-06,1.0975191739030297e-05
2025-10-15 11:00:00,0.01154,0.01157,0.01136,0.01145,3927479.0,2025-10-15 11:59:59.999,45007.31048,444,1625364.0,18633.22287,0.0,0.011541602344332658,0.011534948968125132,6.653376207525763e-06,5.76046621376985e-06,8.929099937559131e-07
2025-10-15 12:00:00,0.01143,0.01146,0.01126,0.01139,9954428.0,2025-10-15 12:59:59.999,113110.40392,775,4584576.0,52097.59928,0.0,0.011518278906743017,0.011524212007523271,-5.933100780253567e-06,3.4217528149651667e-06,-9.354853595218733e-06
2025-10-15 13:00:00,0.01138,0.01148,0.0111,0.01136,9945431.0,2025-10-15 13:59:59.999,112147.92993,1421,5429895.0,61223.8772,0.0,0.01149392830570563,0.011512048155114139,-1.8119849408509275e-05,-8.865676297297216e-07,-1.7233281778779555e-05
2025-10-15 14:00:00,0.01136,0.01153,0.01118,0.01125,11273097.0,2025-10-15 14:59:59.999,128154.46165,1440,4740112.0,53835.9265,0.0,0.01145640087405861,0.01149263718066124,-3.6236306602628957e-05,-7.95651542430957e-06,-2.8279791178319387e-05
2025-10-15 15:00:00,0.01125,0.01136,0.01098,0.01108,12705167.0,2025-10-15 15:59:59.999,141942.92662,1593,5451581.0,60874.57601,0.0,0.011398493047280363,0.011462071463575222,-6.35784162948596e-05,-1.9080895598419574e-05,-4.449752069644002e-05
2025-10-15 16:00:00,0.01107,0.01116,0.0109,0.01107,12012443.0,2025-10-15 16:59:59.999,132053.55818,1275,7266066.0,79837.62985,0.0,0.011347955655391076,0.011433029132940021,-8.507347754894458e-05,-3.2279411988524575e-05,-5.2794065560420004e-05
2025-10-15 17:00:00,0.01105,0.01109,0.01093,0.01109,9468784.0,2025-10-15 17:59:59.999,104130.77422,1041,5179153.0,56950.58342,0.0,0.011308270169946295,0.011407619567537056,-9.934939759076097e-05,-4.5693409108971856e-05,-5.365598848178912e-05
2025-10-15 18:00:00,0.01109,0.01117,0.01101,0.01115,2175368.0,2025-10-15 18:59:59.999,24135.6804,325,1248432.0,13853.70873,0.0,0.011283920913031481,0.011388536636608385,-0.00010461572357690387,-5.747787200255826e-05,-4.7137851574345605e-05
2025-10-15 19:00:00,0.01114,0.01114,0.01098,0.01105,2658403.0,2025-10-15 19:59:59.999,29364.05779,335,1400408.0,15467.90287,0.0,0.011247933080257407,0.011363459848711469,-0.00011552676845406201,-6.908765129285901e-05,-4.6439117161203e-05
2025-10-15 20:00:00,0.01104,0.01117,0.01079,0.01096,10172858.0,2025-10-15 20:59:59.999,111522.32346,1121,5482590.0,60174.02161,0.0,0.011203635683294728,0.0113335739339921,-0.00012993825069737217,-8.125777117376165e-05,-4.868047952361052e-05
2025-10-15 21:00:00,0.01095,0.01099,0.01076,0.01078,11792007.0,2025-10-15 21:59:59.999,128243.18623,914,4543033.0,49402.00942,0.0,0.011138460962787847,0.011292568457400093,-0.0001541074946122458,-9.582771586145848e-05,-5.827977875078733e-05
2025-10-15 22:00:00,0.01077,0.0109,0.01074,0.01079,1793165.0,2025-10-15 22:59:59.999,19422.04337,254,1026140.0,11115.5869,0.0,0.01108485158389741,0.011255341164259344,-0.00017048958036193496,-0.00011076008876155377,-5.972949160038118e-05
2025-10-15 23:00:00,0.0108,0.01097,0.01079,0.01094,2931968.0,2025-10-15 23:59:59.999,31961.56749,352,1499604.0,16341.13902,0.0,0.01106256672483627,0.011231982559499393,-0.0001694158346631225,-0.00012249123794186753,-4.6924596721254955e-05
2025-10-16 00:00:00,0.01094,0.01097,0.01079,0.01081,6368223.0,2025-10-16 00:59:59.999,69255.21775,733,3221021.0,35032.69603,0.0,0.01102371030563069,0.011200724592129067,-0.00017701428649837675,-0.00013339584765316938,-4.361843884520737e-05
2025-10-16 01:00:00,0.01081,0.01101,0.01081,0.011,2865091.0,2025-10-16 01:59:59.999,31309.18804,405,1186310.0,12955.5439,0.0,0.011020062566302892,0.01118585610382321,-0.00016579353752031734,-0.00013987538562659898,-2.5918151893718352e-05
2025-10-16 02:00:00,0.01101,0.01107,0.01092,0.01103,2945567.0,2025-10-16 02:59:59.999,32437.16997,339,1510798.0,16644.86736,0.0,0.011021591402256293,0.011174311207243713,-0.00015271980498741955,-0.0001424442694987631,-1.0275535488656447e-05
2025-10-16 03:00:00,0.01103,0.01107,0.01097,0.01097,2928953.0,2025-10-16 03:59:59.999,32255.73152,281,1390366.0,15316.69023,0.0,0.011013654263447633,0.011159177043744178,-0.00014552278029654475,-0.00014305997165831944,-2.462808638225314e-06
2025-10-16 04:00:00,0.01097,0.01112,0.01096,0.011,3484694.0,2025-10-16 04:59:59.999,38400.50004,287,1387584.0,15285.15775,0.0,0.011011553607532613,0.01114738615161498,-0.00013583254408236663,-0.00014161448614312888,5.7819420607622485e-06
2025-10-16 05:00:00,0.011,0.01111,0.01088,0.01098,4258247.0,2025-10-16 05:59:59.999,46804.7336,491,1686200.0,18522.31476,0.0,0.01100669920637375,0.011134987177421278,-0.00012828797104752834,-0.00013894918312400877,1.0661212076480426e-05
2025-10-16 06:00:00,0.01099,0.01119,0.01097,0.01116,4194521.0,2025-10-16 06:59:59.999,46499.79749,403,2171123.0,24090.23024,0.0,0.011030283943854712,0.011136839979093776,-0.00010655603523906411,-0.00013247055354701984,2.5914518307955728e-05
2025-10-16 07:00:00,0.01117,0.01118,0.01096,0.01102,3950105.0,2025-10-16 07:59:59.999,43590.74594,389,1724194.0,19041.88052,0.0,0.011028701798646295,0.01112818516582757,-9.948336718127414e-05,-0.0001258731162738707,2.6389749092596554e-05
2025-10-16 08:00:00,0.01104,0.01106,0.0109,0.01093,3013233.0,2025-10-16 08:59:59.999,33046.45217,403,1499920.0,16457.21964,0.0,0.011013516906546865,0.011113504783173675,-9.998787662681037e-05,-0.00012069606834445863,2.070819171764826e-05
2025-10-16 09:00:00,0.01093,0.01119,0.01059,0.01109,20627352.0,2025-10-16 09:59:59.999,223991.33899,2289,11334870.0,123153.50664,0.0,0.011025283536308885,0.011111763688123773,-8.648015181488868e-05,-0.00011385288503854464,2.7372733223655966e-05
2025-10-16 10:00:00,0.01109,0.01121,0.01104,0.01116,4082339.0,2025-10-16 10:59:59.999,45433.47588,634,1808412.0,20136.14918,0.0,0.011046009146107517,0.011115336748262754,-6.932760215523637e-05,-0.000104947828461883,3.562022630664663e-05
2025-10-16 11:00:00,0.01117,0.01121,0.01109,0.0112,2993547.0,2025-10-16 11:59:59.999,33397.07053,350,1396076.0,15581.66352,0.0,0.011069700046706361,0.011121608100243291,-5.190805353692991e-05,-9.433987347689238e-05,4.243181993996247e-05
2025-10-16 12:00:00,0.0112,0.01133,0.01116,0.01128,6727004.0,2025-10-16 12:59:59.999,75604.83458,623,3450096.0,38789.48438,0.0,0.011102053885674612,0.011133340833558603,-3.128694788399021e-05,-8.172928835831195e-05,5.044234047432174e-05
2025-10-16 13:00:00,0.01127,0.01132,0.01111,0.0112,9939757.0,2025-10-16 13:59:59.999,111251.32926,928,4531069.0,50766.15743,0.0,0.011117122518647748,0.0111382785495913,-2.1156030943551146e-05,-6.96146368753598e-05,4.845860593180865e-05
2025-10-16 14:00:00,0.01119,0.01128,0.01092,0.01103,14469136.0,2025-10-16 14:59:59.999,159856.1343,1532,6572405.0,72644.53133,0.0,0.011103719054240402,0.01113025791628824,-2.6538862047838924e-05,-6.0999481909855625e-05,3.44606198620167e-05
2025-10-16 15:00:00,0.01103,0.01114,0.01061,0.01072,20019793.0,2025-10-16 15:59:59.999,217256.48439,2297,9731178.0,105664.77387,0.0,0.011044685353588032,0.01109986844100763,-5.518308741959792e-05,-5.9836203011804085e-05,4.653115592206167e-06
2025-10-16 16:00:00,0.01073,0.01092,0.01042,0.01091,30015609.0,2025-10-16 16:59:59.999,318317.86059,3398,14781410.0,156729.51609,0.0,0.011023964529959103,0.011085804112044103,-6.183958208499929e-05,-6.023687882644313e-05,-1.6027032585561623e-06
2025-10-16 17:00:00,0.0109,0.0109,0.01064,0.01066,10068461.0,2025-10-16 17:59:59.999,108665.16168,1032,4836237.0,52206.24397,0.0,0.010967969986888471,0.011054263066707502,-8.629307981903103e-05,-6.54481190249607e-05,-2.0844960794070327e-05
2025-10-16 18:00:00,0.01067,0.01071,0.01052,0.01065,11668339.0,2025-10-16 18:59:59.999,123933.59755,1259,5845764.0,62097.74916,0.0,0.010919051527367168,0.011024317654358799,-0.00010526612699163045,-7.341172061829466e-05,-3.185440637333579e-05
2025-10-16 19:00:00,0.01063,0.01067,0.01043,0.01054,11241392.0,2025-10-16 19:59:59.999,118537.26065,1237,5741313.0,60530.75753,0.0,0.01086073590777222,0.010988442272554444,-0.00012770636478222352,-8.427064945108043e-05,-4.3435715331143095e-05
2025-10-16 20:00:00,0.01055,0.01061,0.01042,0.01053,7598801.0,2025-10-16 20:59:59.999,79915.60474,771,3084628.0,32453.05226,0.0,0.010809853460422647,0.010954483585698558,-0.00014463012527591093,-9.634254461604654e-05,-4.8287580659864396e-05
2025-10-16 21:00:00,0.01054,0.01071,0.01051,0.0107,3814151.0,2025-10-16 21:59:59.999,40478.73915,351,2119839.0,22491.0998,0.0,0.010792952928049932,0.010935632949720888,-0.0001426800216709559,-0.00010561004002702842,-3.7069981643927474e-05
2025-10-16 22:00:00,0.0107,0.01072,0.01053,0.01053,3329764.0,2025-10-16 22:59:59.999,35319.26865,281,1712377.0,18179.01378,0.0,0.010752498631426865,0.010905586064556378,-0.00015308743312951283,-0.00011510551864752531,-3.798191448198752e-05
2025-10-16 23:00:00,0.01052,0.01072,0.01051,0.01071,2104838.0,2025-10-16 23:59:59.999,22448.7521,270,1144207.0,12200.67125,0.0,0.010745960380438117,0.010891098207922572,-0.00014513782748445427,-0.00012111198041491111,-2.4025847069543158e-05
2025-10-17 00:00:00,0.01071,0.01083,0.01069,0.01076,2776768.0,2025-10-17 00:59:59.999,29866.26867,299,1185279.0,12742.87318,0.0,0.010748120321909176,0.010881387229557936,-0.0001332669076487599,-0.00012354296586168087,-9.723941787079043e-06
2025-10-17 01:00:00,0.01077,0.01087,0.01074,0.01077,2637721.0,2025-10-17 01:59:59.999,28525.5932,261,1250212.0,13514.64254,0.0,0.010751486426230842,0.010873136323664755,-0.00012164989743391336,-0.0001231643521761274,1.5144547422140308e-06
2025-10-17 02:00:00,0.01078,0.01083,0.01066,0.01067,8312123.0,2025-10-17 02:59:59.999,89067.0908,756,4309139.0,46182.32862,0.0,0.010738950052964559,0.010858089188578477,-0.00011913913561391841,-0.0001223593088636856,3.2201732497671933e-06
2025-10-17 03:00:00,0.01068,0.01071,0.01054,0.01065,20056660.0,2025-10-17 03:59:59.999,212823.84927,2065,7130733.0,75692.63633,0.0,0.010725265429431549,0.010842675174609701,-0.00011740974517815243,-0.00012136939612657898,3.959650948426544e-06
2025-10-17 04:00:00,0.01065,0.0107,0.01062,0.01063,3945463.0,2025-10-17 04:59:59.999,42030.04136,339,2057281.0,21920.68197,0.0,0.010710609209519002,0.010826921457971945,-0.00011631224845294261,-0.00012035796659185171,4.045718138909104e-06
2025-10-17 05:00:00,0.01063,0.01067,0.01058,0.01058,4836400.0,2025-10-17 05:59:59.999,51349.8814,396,2488589.0,26426.17746,0.0,0.010690515484977618,0.010808630979603653,-0.00011811549462603481,-0.00011990947219868833,1.7939775726535245e-06
2025-10-17 06:00:00,0.01057,0.01063,0.01013,0.01016,21626211.0,2025-10-17 06:59:59.999,223222.10034,1484,10964867.0,113170.12452,0.0,0.010608897718057985,0.010760584240373752,-0.00015168652231576686,-0.00012626488222210406,-2.5421640093662806e-05
2025-10-17 07:00:00,0.01016,0.01017,0.00977,0.00982,29735627.0,2025-10-17 07:59:59.999,296314.96643,2182,14420927.0,143768.36802,0.0,0.010487528838356757,0.010690911333679401,-0.00020338249532264423,-0.00014168840484221208,-6.169409048043214e-05
