open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,EMA12,EMA26,MACD,Signal,Hist
2025-10-11 04:30:00,0.01123,0.01126,0.01108,0.01121,1170471.0,2025-10-11 04:44:59.999,13077.01704,138,532475.0,5958.75753,0.0,0.01111334534835251,0.011518162155153432,-0.00040481680680092176,-0.0005890308562712202,0.00018421404947029844
2025-10-11 04:45:00,0.0112,0.01152,0.01116,0.01144,2820239.0,2025-10-11 04:59:59.999,31878.58448,208,1819050.0,20518.23991,0.0,0.011163599910144432,0.011512372365882807,-0.0003487724557383748,-0.0005409791761646511,0.00019220672042627636
2025-10-11 05:00:00,0.01143,0.01147,0.01132,0.0114,620811.0,2025-10-11 05:14:59.999,7055.05794,68,179641.0,2042.03192,0.0,0.011199969154737597,0.011504048486928525,-0.00030407933219092804,-0.0004935992073699066,0.00018951987517897852
2025-10-11 05:15:00,0.0114,0.01145,0.01119,0.0112,3068558.0,2025-10-11 05:29:59.999,34812.45319,275,1779564.0,20159.09439,0.0,0.011199973900162582,0.011481526376785671,-0.0002815524766230891,-0.0004511898612205431,0.00016963738459745397
2025-10-11 05:30:00,0.01117,0.01126,0.01111,0.01113,1642975.0,2025-10-11 05:44:59.999,18383.70652,161,1072297.0,12006.07878,0.0,0.011189208684752953,0.011455487385912658,-0.00026627870115970495,-0.0004142076292083755,0.00014792892804867054
2025-10-11 05:45:00,0.01115,0.01129,0.01113,0.01119,666473.0,2025-10-11 05:59:59.999,7473.05681,78,417699.0,4683.27493,0.0,0.01118933042556019,0.011435821653622832,-0.0002464912280626414,-0.0003806643489792287,0.0001341731209165873
2025-10-11 06:00:00,0.0112,0.01125,0.01115,0.01123,646290.0,2025-10-11 06:14:59.999,7233.67256,97,402341.0,4504.91377,0.0,0.011195587283166315,0.011420575605206327,-0.0002249883220400116,-0.0003495291435913853,0.00012454082155137372
2025-10-11 06:15:00,0.01124,0.01135,0.01119,0.01132,563156.0,2025-10-11 06:29:59.999,6358.59206,81,363309.0,4100.81338,0.0,0.011214727701140728,0.011413125560376228,-0.00019839785923549992,-0.00031930288672020826,0.00012090502748470834
2025-10-11 06:30:00,0.01133,0.01137,0.01129,0.01135,461318.0,2025-10-11 06:44:59.999,5231.93414,60,132011.0,1497.15877,0.0,0.011235538824042154,0.011408449592940951,-0.00017291076889879714,-0.00029002446315592605,0.0001171136942571289
2025-10-11 06:45:00,0.01135,0.01142,0.01115,0.01118,1771445.0,2025-10-11 06:59:59.999,19817.27375,133,408190.0,4586.03706,0.0,0.01122699438957413,0.011391527400871251,-0.00016453301129712092,-0.00026492617278416503,0.00010039316148704411
2025-10-11 07:00:00,0.01118,0.01126,0.01115,0.01126,990157.0,2025-10-11 07:14:59.999,11083.31235,117,642743.0,7194.28086,0.0,0.011232072175793495,0.011381784630436344,-0.00014971245464284917,-0.00024188342915590187,9.21709745130527e-05
2025-10-11 07:15:00,0.01125,0.01138,0.01122,0.01126,1213774.0,2025-10-11 07:29:59.999,13698.45285,181,904735.0,10212.80196,0.0,0.011236368764132957,0.01137276354670032,-0.0001363947825673631,-0.00022078569983819413,8.439091727083104e-05
2025-10-11 07:30:00,0.01128,0.01133,0.01117,0.01125,1550965.0,2025-10-11 07:44:59.999,17468.38862,200,612575.0,6910.52302,0.0,0.01123846587734327,0.011363669950648443,-0.00012520407330517298,-0.0002016693745315899,7.646530122641692e-05
2025-10-11 07:45:00,0.01124,0.01128,0.01119,0.01123,1933006.0,2025-10-11 07:59:59.999,21666.6176,151,389688.0,4372.69403,0.0,0.011237163434675075,0.011353768472822634,-0.00011660503814755856,-0.00018465650725478364,6.805146910722509e-05
2025-10-11 08:00:00,0.01125,0.0113,0.0112,0.01125,938435.0,2025-10-11 08:14:59.999,10551.58422,88,612868.0,6895.62736,0.0,0.01123913829087891,0.011346081919280217,-0.00010694362840130665,-0.00016911393148408825,6.217030308278159e-05
2025-10-11 08:15:00,0.0113,0.01146,0.0113,0.0114,1557411.0,2025-10-11 08:29:59.999,17744.71984,117,599351.0,6825.85216,0.0,0.01126388624612831,0.011350075851185385,-8.618960505707603e-05,-0.00015252906619868582,6.633946114160979e-05
2025-10-11 08:30:00,0.01136,0.0115,0.01135,0.01147,208819.0,2025-10-11 08:44:59.999,2390.17943,30,102232.0,1171.06703,0.0,0.011295596054416261,0.011358959121467949,-6.336306705168743e-05,-0.00013469586636928615,7.133279931759872e-05
2025-10-11 08:45:00,0.01148,0.0116,0.01148,0.01157,266644.0,2025-10-11 08:59:59.999,3081.12911,62,106066.0,1225.65218,0.0,0.011337812046044528,0.01137459177913699,-3.677973309246067e-05,-0.00011511263971392106,7.833290662146038e-05
2025-10-11 09:00:00,0.01157,0.01175,0.01157,0.0116,5287358.0,2025-10-11 09:14:59.999,61698.05415,368,3634136.0,42423.67963,0.0,0.01137814865434537,0.011391288684386101,-1.3140030040730347e-05,-9.471811777928292e-05,8.157808773855257e-05
2025-10-11 09:15:00,0.01159,0.01163,0.01155,0.01163,263640.0,2025-10-11 09:29:59.999,3052.40981,64,164956.0,1909.94294,0.0,0.011416895015215313,0.011408971004061205,7.924011154108318e-06,-7.418969199260467e-05,8.211370314671299e-05
2025-10-11 09:30:00,0.01161,0.01162,0.01116,0.01128,21216678.0,2025-10-11 09:44:59.999,240921.44146,1020,11530942.0,130666.50549,0.0,0.011395834243643727,0.011399417596352967,-3.583352709239998e-06,-6.006842413593174e-05,5.648507142669174e-05
2025-10-11 09:45:00,0.01127,0.0113,0.0112,0.01124,1196171.0,2025-10-11 09:59:59.999,13461.02551,185,479889.0,5398.64547,0.0,0.011371859744621616,0.011387608885512006,-1.5749140890390298e-05,-5.1204567486823456e-05,3.545542659643316e-05
2025-10-11 10:00:00,0.01125,0.01137,0.0112,0.01134,2447991.0,2025-10-11 10:14:59.999,27621.47829,396,1051080.0,11874.1499,0.0,0.01136695824544906,0.011384082301400006,-1.712405595094557e-05,-4.438846517964788e-05,2.726440922870231e-05
2025-10-11 10:15:00,0.01135,0.01137,0.0113,0.01135,1055418.0,2025-10-11 10:29:59.999,11956.67585,228,375224.0,4251.27886,0.0,0.011364349284610744,0.011381557686481487,-1.720840187074274e-05,-3.8952452517866856e-05,2.1744050647124116e-05
2025-10-11 10:30:00,0.01135,0.01137,0.01126,0.01135,1952841.0,2025-10-11 10:44:59.999,22090.06389,252,826276.0,9350.51398,0.0,0.011362141702362938,0.01137922008007545,-1.707837771251254e-05,-3.4577637556796e-05,1.7499259844283456e-05
2025-10-11 10:45:00,0.01135,0.01147,0.01134,0.01147,3213882.0,2025-10-11 10:59:59.999,36700.81606,339,2014213.0,23012.68551,0.0,0.011378735286614794,0.011385944518588379,-7.209231973585514e-06,-2.9103956440153902e-05,2.1894724466568388e-05
2025-10-11 11:00:00,0.01147,0.0115,0.01131,0.01136,4057556.0,2025-10-11 11:14:59.999,46269.60524,222,747853.0,8541.64426,0.0,0.011375852934827901,0.011384022702396647,-8.169767568745254e-06,-2.4917118665872175e-05,1.674735109712692e-05
2025-10-11 11:15:00,0.01135,0.01144,0.01128,0.01144,433019.0,2025-10-11 11:29:59.999,4908.26504,89,294300.0,3335.9818,0.0,0.011385721714085148,0.011388169168885784,-2.4474548006355595e-06,-2.0423185892824853e-05,1.7975731092189293e-05
2025-10-11 11:30:00,0.01143,0.01143,0.01137,0.01143,309383.0,2025-10-11 11:44:59.999,3522.98826,51,173659.0,1977.66307,0.0,0.011392533758072048,0.011391267748968318,1.26600910372969e-06,-1.6085346893513944e-05,1.7351355997243634e-05
2025-10-11 11:45:00,0.01144,0.01146,0.01143,0.01144,203024.0,2025-10-11 11:59:59.999,2322.90945,31,90766.0,1038.68667,0.0,0.011399836256830194,0.011394877545341036,4.958711489158607e-06,-1.1876535216979434e-05,1.683524670613804e-05
2025-10-11 12:00:00,0.01145,0.01145,0.01138,0.01142,380881.0,2025-10-11 12:14:59.999,4344.86724,77,271794.0,3099.66903,0.0,0.01140293837116401,0.011396738467908367,6.1999032556440264e-06,-8.261247522454742e-06,1.4461150778098768e-05
2025-10-11 12:15:00,0.01141,0.01143,0.01135,0.0114,367307.0,2025-10-11 12:29:59.999,4183.66307,72,121763.0,1386.58967,0.0,0.011402486314061855,0.011396980062878117,5.506251183737612e-06,-5.5077477812162715e-06,1.1013998964953884e-05
2025-10-11 12:30:00,0.01141,0.01141,0.01122,0.0113,838771.0,2025-10-11 12:44:59.999,9445.48796,109,239479.0,2701.67626,0.0,0.01138671918882157,0.011389796354516774,-3.07716569520472e-06,-5.021631364013961e-06,1.944465668809241e-06
2025-10-11 12:45:00,0.01129,0.01129,0.01111,0.01121,1587492.0,2025-10-11 12:59:59.999,17697.93169,158,1278914.0,14247.38352,0.0,0.01135953162131056,0.01137647810603405,-1.6946484723490834e-05,-7.406602035909336e-06,-9.5398826875815e-06
2025-10-11 13:00:00,0.0112,0.01122,0.01107,0.01114,679805.0,2025-10-11 13:14:59.999,7573.86767,117,200584.0,2230.74772,0.0,0.01132575752572432,0.011358961209290787,-3.320368356646633e-05,-1.2566018342020736e-05,-2.0637665224445596e-05
2025-10-11 13:15:00,0.01113,0.01125,0.01105,0.0112,1553556.0,2025-10-11 13:29:59.999,17337.59812,213,935828.0,10449.10516,0.0,0.011306410214074424,0.011347186304898877,-4.077609082445317e-05,-1.8208032838507225e-05,-2.2568057985945948e-05
2025-10-11 13:30:00,0.0112,0.01126,0.01103,0.0112,2297644.0,2025-10-11 13:44:59.999,25538.0528,299,1522664.0,16926.05702,0.0,0.011290039411909128,0.011336283615647109,-4.624420373798045e-05,-2.3815267018401874e-05,-2.2428936719578578e-05
2025-10-11 13:45:00,0.0112,0.01137,0.0112,0.01127,1601718.0,2025-10-11 13:59:59.999,18092.48772,224,866179.0,9782.42954,0.0,0.01128695642546157,0.011331373718191767,-4.441729273019744e-05,-2.793567216076099e-05,-1.6481620569436452e-05
2025-10-11 14:00:00,0.01126,0.01134,0.01118,0.01121,3647043.0,2025-10-11 14:14:59.999,41013.39354,241,744689.0,8375.45807,0.0,0.011275116975390558,0.011322383072399784,-4.7266097009225974e-05,-3.180175713045399e-05,-1.5464339878771984e-05
2025-10-11 14:15:00,0.0112,0.01123,0.01109,0.01115,1647558.0,2025-10-11 14:29:59.999,18379.94439,209,771903.0,8615.92087,0.0,0.011255868209945856,0.011309613955925725,-5.374574597986903e-05,-3.6190554900337e-05,-1.755519107953203e-05
2025-10-11 14:30:00,0.01114,0.01119,0.01113,0.01115,938008.0,2025-10-11 14:44:59.999,10466.38215,105,405502.0,4526.54418,0.0,0.011239580793031109,0.011297790699931228,-5.8209906900119276e-05,-4.0594425300293455e-05,-1.761548159982582e-05
2025-10-11 14:45:00,0.01116,0.01126,0.01114,0.01125,838377.0,2025-10-11 14:59:59.999,9401.61049,108,337950.0,3791.14634,0.0,0.011241183747949399,0.01129425064808447,-5.3066900135071565e-05,-4.308892026724908e-05,-9.977979867822484e-06
2025-10-11 15:00:00,0.01126,0.01139,0.01125,0.01135,1516970.0,2025-10-11 15:14:59.999,17133.11239,152,964554.0,10886.75964,0.0,0.011257924709803337,0.011298380229707843,-4.0455519904506604e-05,-4.2562240194700586e-05,2.1067202901939818e-06
2025-10-11 15:15:00,0.01136,0.01137,0.01128,0.01133,676313.0,2025-10-11 15:29:59.999,7655.83443,114,390672.0,4419.93378,0.0,0.01126901321598744,0.01130072243491467,-3.170921892723007e-05,-4.039163594120648e-05,8.682417013976413e-06
2025-10-11 15:30:00,0.01133,0.01134,0.0112,0.01124,1410685.0,2025-10-11 15:44:59.999,15894.39726,175,440715.0,4965.01086,0.0,0.011264549644297064,0.011296224476772842,-3.167483247577818e-05,-3.8648275248120825e-05,6.973442772342644e-06
2025-10-11 15:45:00,0.01125,0.01133,0.01123,0.01129,2979983.0,2025-10-11 15:59:59.999,33677.19131,305,2573401.0,29084.20304,0.0,0.011268465083635977,0.011295763404419299,-2.7298320783322033e-05,-3.637828435516107e-05,9.079963571839037e-06
2025-10-11 16:00:00,0.0113,0.01131,0.01121,0.01131,1206324.0,2025-10-11 16:14:59.999,13583.54235,191,635528.0,7156.31582,0.0,0.011274855070768903,0.011296817967054906,-2.1962896286002384e-05,-3.3495206741329335e-05,1.153231045532695e-05
2025-10-11 16:15:00,0.0113,0.01133,0.01118,0.01119,3617912.0,2025-10-11 16:29:59.999,40659.5574,239,599475.0,6742.77056,0.0,0.011261800444496765,0.011288905525050838,-2.710508055407332e-05,-3.221718150387813e-05,5.112100949804811e-06
2025-10-11 16:30:00,0.01118,0.0112,0.01105,0.01112,1714807.0,2025-10-11 16:44:59.999,19067.98489,167,863961.0,9607.34317,0.0,0.011239984991497263,0.011276394004676702,-3.640901317943958e-05,-3.305554783899042e-05,-3.3534653404491572e-06
2025-10-11 16:45:00,0.0111,0.01123,0.01109,0.0112,344690.0,2025-10-11 16:59:59.999,3833.83299,63,214056.0,2382.02736,0.0,0.011233833454343837,0.011270735189515465,-3.690173517162734e-05,-3.3824785305517805e-05,-3.076949866109537e-06
2025-10-11 17:00:00,0.01122,0.01132,0.01121,0.01131,1757392.0,2025-10-11 17:14:59.999,19821.44842,182,1202281.0,13562.45053,0.0,0.011245551384444786,0.0112736436939958,-2.809230955101369e-05,-3.267829015461698e-05,4.585980603603293e-06
2025-10-11 17:15:00,0.01132,0.01133,0.01124,0.01133,446123.0,2025-10-11 17:29:59.999,5042.93462,109,232075.0,2625.60716,0.0,0.011258543479145589,0.011277818235181297,-1.9274756035707677e-05,-2.9997583330835124e-05,1.0722827295127447e-05
2025-10-11 17:30:00,0.01131,0.01136,0.01124,0.01128,551463.0,2025-10-11 17:44:59.999,6245.7739,123,297307.0,3368.65364,0.0,0.011261844482353959,0.011277979847390089,-1.613536503613025e-05,-2.7225139671894152e-05,1.1089774635763901e-05
2025-10-11 17:45:00,0.01129,0.01131,0.01126,0.0113,135085.0,2025-10-11 17:59:59.999,1526.50019,42,45264.0,511.3513,0.0,0.01126771456199181,0.011279610969805638,-1.1896407813826934e-05,-2.415939330028071e-05,1.2262985486453776e-05
2025-10-11 18:00:00,0.01129,0.01135,0.01124,0.01124,716154.0,2025-10-11 18:14:59.999,8095.76586,94,174304.0,1969.54209,0.0,0.01126345078322384,0.011276676823894109,-1.3226040670269099e-05,-2.1972722774278388e-05,8.74668210400929e-06
2025-10-11 18:15:00,0.01125,0.01132,0.01124,0.0113,117604.0,2025-10-11 18:29:59.999,1326.11598,38,63651.0,718.16468,0.0,0.01126907373965094,0.01127840446656862,-9.33072691767893e-06,-1.94443236029585e-05,1.0113596685279568e-05
2025-10-11 18:30:00,0.0113,0.0113,0.01113,0.01119,1747318.0,2025-10-11 18:44:59.999,19569.27715,182,849056.0,9509.81461,0.0,0.01125690854893541,0.011271855987563537,-1.4947438628126405e-05,-1.854494660799208e-05,3.5975079798656737e-06
2025-10-11 18:45:00,0.01118,0.0112,0.0111,0.0111,1209762.0,2025-10-11 18:59:59.999,13480.38965,125,519953.0,5799.28594,0.0,0.011232768772176117,0.011259125914410683,-2.635714223456556e-05,-2.0107385733306776e-05,-6.249756501258786e-06
2025-10-11 19:00:00,0.0111,0.0111,0.01089,0.01092,2061002.0,2025-10-11 19:14:59.999,22636.83551,241,1065219.0,11705.52156,0.0,0.011184650499533638,0.011234005476306187,-4.9354976772549713e-05,-2.5956903941155364e-05,-2.339807283139435e-05
2025-10-11 19:15:00,0.01092,0.01092,0.01072,0.01081,1707743.0,2025-10-11 19:29:59.999,18444.4518,240,697325.0,7535.52442,0.0,0.011127011961143848,0.01120259766324647,-7.558570210262211e-05,-3.588266357344871e-05,-3.97030385291734e-05
2025-10-11 19:30:00,0.0108,0.0108,0.01069,0.01072,2532908.0,2025-10-11 19:44:59.999,27246.44267,201,1395669.0,15029.41811,0.0,0.011064394736352486,0.011166849688191175,-0.00010245495183868955,-4.919712122649688e-05,-5.325783061219267e-05
2025-10-11 19:45:00,0.01072,0.01075,0.01055,0.01065,1445729.0,2025-10-11 19:59:59.999,15391.94443,196,809548.0,8625.05233,0.0,0.011000641699990566,0.01112856452610294,-0.00012792282611237375,-6.494226220367226e-05,-6.29805639087015e-05
2025-10-11 20:00:00,0.01064,0.01069,0.01055,0.01059,1995640.0,2025-10-11 20:14:59.999,21179.56075,206,1392345.0,14775.18024,0.0,0.010937466053838172,0.011088670857502722,-0.0001512048036645501,-8.219477049584783e-05,-6.901003316870227e-05
2025-10-11 20:15:00,0.01062,0.01066,0.01051,0.01058,671301.0,2025-10-11 20:29:59.999,7117.18013,135,341027.0,3614.40985,0.0,0.010882471276324607,0.011050991534724743,-0.00016852025840013649,-9.945986807670557e-05,-6.906039032343092e-05
2025-10-11 20:30:00,0.01058,0.01058,0.01038,0.01039,2458333.0,2025-10-11 20:44:59.999,25756.35245,298,1040923.0,10898.03363,0.0,0.01080670646458236,0.011002029198819206,-0.00019532273423684618,-0.0001186324413087337,-7.669029292811248e-05
2025-10-11 20:45:00,0.0104,0.01054,0.01031,0.01041,2976538.0,2025-10-11 20:59:59.999,30982.91852,297,1348063.0,14029.2366,0.0,0.010745674700800458,0.010958175184091857,-0.0002125004832913991,-0.00013740604970526678,-7.509443358613233e-05
2025-10-11 21:00:00,0.0104,0.01042,0.01022,0.0103,1939955.0,2025-10-11 21:14:59.999,20046.70081,208,864579.0,8929.34519,0.0,0.010677109362215772,0.01090942146675172,-0.00023231210453594775,-0.00015638726067140297,-7.592484386454478e-05
2025-10-11 21:15:00,0.01031,0.01059,0.0103,0.01048,2469305.0,2025-10-11 21:29:59.999,25903.23419,156,1084463.0,11353.5371,0.0,0.010646784844951808,0.010877612469214554,-0.00023082762426274682,-0.00017127533338967175,-5.955229087307507e-05
2025-10-11 21:30:00,0.01049,0.01065,0.01045,0.01062,3736501.0,2025-10-11 21:44:59.999,39452.10879,213,2303210.0,24302.92416,0.0,0.010642664099574607,0.01085853006408755,-0.00021586596451294258,-0.00018019345961432592,-3.567250489861667e-05
2025-10-11 21:45:00,0.01063,0.01074,0.01063,0.01068,2936223.0,2025-10-11 21:59:59.999,31407.1613,173,1718737.0,18383.37356,0.0,0.010648408084255436,0.010845305614895879,-0.00019689753064044274,-0.0001835342738195493,-1.336325682089345e-05
2025-10-11 22:00:00,0.01069,0.01072,0.0106,0.0106,1398386.0,2025-10-11 22:14:59.999,14917.44614,123,780033.0,8336.24716,0.0,0.010640960686677676,0.010827134828607294,-0.00018617414192961812,-0.00018406224744156306,-2.1118944880550575e-06
2025-10-11 22:15:00,0.01062,0.01068,0.01057,0.01067,254772.0,2025-10-11 22:29:59.999,2706.71915,55,120526.0,1280.02923,0.0,0.010645428273342649,0.010815495211673421,-0.00017006693833077242,-0.00018126318561940494,1.1196247288632516e-05
2025-10-11 22:30:00,0.01067,0.01072,0.01064,0.01064,698545.0,2025-10-11 22:44:59.999,7455.42943,72,185251.0,1975.87286,0.0,0.010644593154366857,0.010802495566364279,-0.00015790241199742198,-0.00017659103089500837,1.8688618897586386e-05
2025-10-11 22:45:00,0.01064,0.01065,0.01062,0.01063,244330.0,2025-10-11 22:59:59.999,2598.61944,50,83415.0,887.68327,0.0,0.010642348053695032,0.010789718117003962,-0.0001473700633089301,-0.00017074683737779272,2.337677406886261e-05
2025-10-11 23:00:00,0.01063,0.01065,0.01059,0.01062,1528528.0,2025-10-11 23:14:59.999,16237.55543,140,587450.0,6239.54421,0.0,0.010638909891588104,0.010777146404633299,-0.00013823651304519478,-0.00016424477251127315,2.600825946607837e-05
2025-10-11 23:15:00,0.01063,0.01066,0.01063,0.01066,162580.0,2025-10-11 23:29:59.999,1730.38383,21,146189.0,1555.94334,0.0,0.010642154523651472,0.01076846889317898,-0.00012631436952750819,-0.00015665869191452018,3.034432238701199e-05
2025-10-11 23:30:00,0.01066,0.01068,0.01061,0.01064,730515.0,2025-10-11 23:44:59.999,7768.5205,70,267056.0,2842.33771,0.0,0.010641823058474323,0.010758952678869426,-0.00011712962039510388,-0.00014875287761063693,3.1623257215533044e-05
2025-10-11 23:45:00,0.01063,0.01063,0.01059,0.0106,408974.0,2025-10-11 23:59:59.999,4336.94784,42,155662.0,1651.33003,0.0,0.010635388741785965,0.01074717840636058,-0.00011178966457461512,-0.00014136023500343258,2.9570570428817466e-05
2025-10-12 00:00:00,0.0106,0.01065,0.01059,0.01059,463457.0,2025-10-12 00:14:59.999,4922.75604,67,344327.0,3657.90303,0.0,0.010628405858434277,0.010735535561444982,-0.00010712970301070442,-0.00013451412860488696,2.7384425594182543e-05
2025-10-12 00:15:00,0.0106,0.01065,0.01047,0.01051,1501389.0,2025-10-12 00:29:59.999,15844.96964,113,464047.0,4909.0318,0.0,0.010610189572521312,0.010718829223560168,-0.00010863965103885542,-0.00012933923309168066,2.0699582052825235e-05
2025-10-12 00:30:00,0.01051,0.01067,0.01048,0.01054,2123316.0,2025-10-12 00:44:59.999,22461.26052,200,805564.0,8528.51729,0.0,0.010599391176748803,0.010705582614407563,-0.0001061914376587602,-0.00012470967400509658,1.8518236346336383e-05
2025-10-12 00:45:00,0.01052,0.01055,0.01036,0.01038,1257445.0,2025-10-12 00:59:59.999,13132.32061,147,483376.0,5048.52491,0.0,0.010565638688018218,0.010681465383710707,-0.00011582669569248916,-0.0001229330783425751,7.106382650085957e-06
2025-10-12 01:00:00,0.01038,0.0105,0.01037,0.01049,631697.0,2025-10-12 01:14:59.999,6597.59654,97,465581.0,4858.32399,0.0,0.010554001966784646,0.010667282762695098,-0.00011328079591045245,-0.00012100262185615059,7.721825945698136e-06
2025-10-12 01:15:00,0.01049,0.01058,0.01041,0.01043,2871495.0,2025-10-12 01:29:59.999,30094.26025,251,1145348.0,11999.61795,0.0,0.01053492474112547,0.01064970626175472,-0.00011478152062925108,-0.0001197584016107707,4.976880981519616e-06
2025-10-12 01:30:00,0.01044,0.01048,0.0104,0.01046,1153313.0,2025-10-12 01:44:59.999,12038.30792,150,702682.0,7333.48891,0.0,0.010523397857875398,0.010635653946069185,-0.00011225608819378716,-0.00011825793892737399,6.001850733586834e-06
2025-10-12 01:45:00,0.01045,0.01053,0.01037,0.01039,1310358.0,2025-10-12 01:59:59.999,13705.22927,158,574716.0,6022.16168,0.0,0.010502875110509952,0.010617457357471468,-0.0001145822469615157,-0.00011752280053420234,2.9405535726866413e-06
2025-10-12 02:00:00,0.01039,0.01049,0.01032,0.01049,4296182.0,2025-10-12 02:14:59.999,44648.13561,393,2501014.0,26021.19971,0.0,0.010500894324277652,0.01060801607173284,-0.00010712174745518797,-0.00011544258991839947,8.320842463211499e-06
2025-10-12 02:15:00,0.0105,0.01058,0.01049,0.01057,2801654.0,2025-10-12 02:29:59.999,29491.00668,271,1221954.0,12872.33953,0.0,0.010511525966696475,0.010605200066419296,-9.367409972282047e-05,-0.00011108889187928367,1.7414792156463207e-05
2025-10-12 02:30:00,0.01058,0.01062,0.01045,0.0105,1008477.0,2025-10-12 02:44:59.999,10614.83198,144,370830.0,3902.39411,0.0,0.010509752741050864,0.010597407468906755,-8.765472785589139e-05,-0.00010640205907460522,1.8747331218713835e-05
2025-10-12 02:45:00,0.01048,0.01051,0.0104,0.0105,1768726.0,2025-10-12 02:59:59.999,18498.92018,203,1107776.0,11593.71456,0.0,0.01050825231935073,0.010590192100839588,-8.193978148885762e-05,-0.0001015096035574557,1.956982206859808e-05
2025-10-12 03:00:00,0.01049,0.01072,0.01048,0.01066,1384615.0,2025-10-12 03:14:59.999,14755.58725,162,807873.0,8607.47761,0.0,0.010531598116373695,0.010595363056332952,-6.376493995925714e-05,-9.396067083781599e-05,3.019573087855885e-05
2025-10-12 03:15:00,0.01066,0.01072,0.0106,0.01069,983057.0,2025-10-12 03:29:59.999,10479.98018,86,235256.0,2512.17389,0.0,0.010555967636931589,0.010602373200308289,-4.6405563376700557e-05,-8.444964934559291e-05,3.8044085968892355e-05
2025-10-12 03:30:00,0.01069,0.01077,0.01067,0.01069,1387116.0,2025-10-12 03:44:59.999,14879.4999,147,805142.0,8634.02825,0.0,0.010576588000480575,0.010608864074359526,-3.227607387895105e-05,-7.401493425226454e-05,4.1738860373313486e-05
2025-10-12 03:45:00,0.01069,0.0107,0.0106,0.01066,1830405.0,2025-10-12 03:59:59.999,19481.2738,203,958492.0,10203.68309,0.0,0.010589420615791255,0.010612651920703264,-2.323130491200913e-05,-6.385820838421346e-05,4.062690347220433e-05
2025-10-12 04:00:00,0.01065,0.01072,0.01065,0.01072,292328.0,2025-10-12 04:14:59.999,3121.63102,42,182401.0,1948.146,0.0,0.01060950975182337,0.0106206036302808,-1.1093878457430276e-05,-5.3305342398856825e-05,4.221146394142655e-05
2025-10-12 04:15:00,0.01073,0.0108,0.01073,0.01076,1713765.0,2025-10-12 04:29:59.999,18451.48076,133,1119612.0,12061.15944,0.0,0.010632662097696699,0.010630929287297038,1.7328103996613886e-06,-4.2297711839153186e-05,4.4030522238814575e-05
2025-10-12 04:30:00,0.01075,0.01079,0.01072,0.01074,293869.0,2025-10-12 04:44:59.999,3160.30423,44,20471.0,220.13383,0.0,0.010649175621127976,0.010639008599349109,1.0167021778867066e-05,-3.180476511554914e-05,4.1971786894416206e-05
2025-10-12 04:45:00,0.01074,0.01077,0.01068,0.01071,395149.0,2025-10-12 04:59:59.999,4238.49683,79,155075.0,1666.12417,0.0,0.010658533217877518,0.010644267221619545,1.4265996257973104e-05,-2.2590612840844694e-05,3.68566090988178e-05
2025-10-12 05:00:00,0.01072,0.01072,0.01068,0.0107,910812.0,2025-10-12 05:14:59.999,9749.95661,71,258656.0,2768.44244,0.0,0.010664912722819438,0.010648395575573653,1.6517147245785624e-05,-1.4769060823518631e-05,3.128620806930426e-05
2025-10-12 05:15:00,0.01071,0.01077,0.01067,0.01076,1673512.0,2025-10-12 05:29:59.999,17938.65244,169,910721.0,9766.09954,0.0,0.010679541534693372,0.010656662569975604,2.2878964717767958e-05,-7.239455715261314e-06,3.011842043302927e-05
2025-10-12 05:30:00,0.01077,0.01078,0.01074,0.01075,55932.0,2025-10-12 05:44:59.999,601.44455,21,6060.0,65.2098,0.0,0.0106903812985867,0.010663576453681115,2.6804844905584796e-05,-4.305955910920925e-07,2.7235440496676887e-05
2025-10-12 05:45:00,0.01075,0.01077,0.0107,0.01071,791302.0,2025-10-12 05:59:59.999,8496.99977,104,364995.0,3918.23251,0.0,0.010693399560342591,0.01066701523488992,2.6384325452670845e-05,4.932388617660495e-06,2.145193683501035e-05
2025-10-12 06:00:00,0.01071,0.01083,0.0107,0.01078,2053248.0,2025-10-12 06:14:59.999,22113.36282,166,1260635.0,13575.56396,0.0,0.01070672270490527,0.010675384476749926,3.133822815534412e-05,1.0213556525197222e-05,2.11246716301469e-05
2025-10-12 06:15:00,0.01078,0.01081,0.01075,0.01077,2666053.0,2025-10-12 06:29:59.999,28726.97092,232,1285909.0,13857.65515,0.0,0.010716457673381382,0.01068239303402771,3.406463935367275e-05,1.4983773090892329e-05,1.908086626278042e-05
2025-10-12 06:30:00,0.01076,0.01078,0.01074,0.01075,150145.0,2025-10-12 06:44:59.999,1614.83496,27,79740.0,857.77654,0.0,0.010721618031322709,0.010687400957433065,3.4217073889643984e-05,1.8830433250642662e-05,1.5386640639001322e-05
2025-10-12 06:45:00,0.01074,0.01076,0.01071,0.01072,1020060.0,2025-10-12 06:59:59.999,10940.85609,99,358499.0,3846.70684,0.0,0.010721369103426907,0.010689815701326912,3.15534020999958e-05,2.137502702051329e-05,1.0178375079482508e-05
2025-10-12 07:00:00,0.01071,0.01077,0.01071,0.01073,1802265.0,2025-10-12 07:14:59.999,19344.37031,165,1208933.0,12977.41925,0.0,0.010722696933668922,0.010692792316043438,2.9904617625484478e-05,2.3080945141507527e-05,6.823672483976951e-06
